year,mileage_km,horsepower,doors,condition_score,te_city,te_model,te_brand,te_color,te_city_unk,te_model_unk,te_brand_unk,te_color_unk,country_France,country_Germany,country_UK,country_USA,fuel_type_Diesel,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,transmission_Automatic,transmission_Manual,price_usd
2009.0,212049.0,244.0,4.0,7.6,10074.64,11786.024574011823,11645.486586251998,11751.52821918905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8537
2009.0,194847.0,480.0,4.0,6.2,9391.370967741936,11381.039832285116,11624.267217248478,11717.870381477927,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6345
2010.0,185849.0,305.0,4.0,5.2,6429.666666666667,11632.412571163008,11645.486586251998,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12111
2007.0,238930.0,350.0,5.0,7.6,7663.5,11536.457449261992,11643.001781404437,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4551
2023.0,32079.0,359.0,4.0,9.4,16608.833333333332,11990.851889799636,11750.850801393728,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,35127
2017.0,104584.0,274.0,4.0,8.1,14107.333333333334,11719.916637721431,11693.663106343283,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27564
2014.0,134655.0,567.0,4.0,7.8,10706.853333333333,11576.445384073291,11677.822610186664,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21487
2017.0,155577.0,381.0,5.0,3.5,14511.166666666666,11560.164768765977,11645.486586251998,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20299
1996.0,357001.0,321.0,5.0,8.1,13572.964285714286,11836.840829234012,11677.822610186664,11660.529178458963,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1200
2005.0,270837.0,170.0,4.0,4.0,8180.892857142857,11576.445384073291,11677.822610186664,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3944
2010.0,188955.0,436.0,4.0,9.7,12030.861111111111,11725.690271650801,11750.850801393728,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4843
2010.0,204826.0,580.0,5.0,9.1,9792.52380952381,11602.799649737302,11645.486586251998,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5776
2020.0,88882.0,565.0,4.0,7.6,12550.849056603774,11697.266210416425,11624.267217248478,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24272
2009.0,217505.0,537.0,5.0,4.1,12763.611111111111,11602.799649737302,11645.486586251998,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8024
2016.0,174662.0,313.0,4.0,6.1,10883.971428571429,11907.27238718728,11877.198434728969,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8680
1995.0,369239.0,407.0,3.0,6.2,11712.273273273273,11618.07454141839,11592.817071405829,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2257
1995.0,466166.0,229.0,3.0,3.9,824.0,11632.412571163008,11645.486586251998,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,824
1996.0,359293.0,312.0,4.0,6.4,11301.315028901734,11618.07454141839,11592.817071405829,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1166
2025.0,6145.0,502.0,5.0,7.6,33474.0,11696.570958259847,11779.120354546245,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,33474
2020.0,92551.0,441.0,4.0,7.2,11576.273333333333,11639.621869202227,11877.198434728969,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,32851
2012.0,185762.0,473.0,4.0,7.3,16359.933333333332,12081.719863013699,11877.198434728969,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6860
2013.0,144300.0,419.0,4.0,6.0,24421.222222222223,11707.75577596266,11670.024411257898,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20038
2025.0,135059.0,440.0,5.0,5.1,15062.57142857143,11599.52840909091,11561.861889975436,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18916
2016.0,110949.0,178.0,4.0,7.7,12759.5,11955.342791234141,11752.068444340941,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23834
1996.0,376627.0,360.0,4.0,9.9,12770.227272727272,11721.590034762457,11624.267217248478,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1765
2010.0,197597.0,242.0,5.0,8.8,10041.666666666666,11703.717779323135,11718.562624197219,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14096
2022.0,37737.0,155.0,5.0,8.6,12442.75,11618.07454141839,11592.817071405829,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,43102
2011.0,179965.0,497.0,4.0,6.4,12599.181818181818,11836.840829234012,11677.822610186664,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16383
2005.0,374178.0,104.0,4.0,8.2,11534.636363636364,11480.24721448468,11752.068444340941,11713.160894502289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3089
2008.0,324161.0,109.0,5.0,6.0,2697.0,11633.445475113122,11670.024411257898,11709.841074149566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2697
2013.0,160704.0,640.0,4.0,9.0,9543.407407407407,11599.52840909091,11561.861889975436,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13029
2018.0,98064.0,353.0,5.0,3.5,20857.833333333332,11906.27806864456,11752.068444340941,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13757
2002.0,313202.0,431.0,4.0,4.0,16066.142857142857,11632.412571163008,11645.486586251998,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3419
2010.0,396514.0,212.0,5.0,7.6,9360.0,11381.039832285116,11624.267217248478,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1948
2018.0,112720.0,527.0,5.0,8.2,22232.8,11599.52840909091,11561.861889975436,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14671
2003.0,282389.0,490.0,5.0,6.8,10018.545454545454,11759.329182330826,11693.663106343283,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2804
2014.0,177684.0,497.0,4.0,9.3,11653.993902439024,11614.69945545128,11693.663106343283,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15921
2011.0,180346.0,157.0,4.0,6.8,5446.0,11763.726451164408,11779.120354546245,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12879
2022.0,45776.0,624.0,4.0,3.7,12691.047619047618,12043.415664760127,11750.600093504368,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,42989
2022.0,79353.0,292.0,5.0,2.8,13867.4,11906.27806864456,11752.068444340941,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23885
2014.0,211064.0,510.0,3.0,2.5,7982.5,11955.342791234141,11752.068444340941,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12406
2011.0,171722.0,209.0,5.0,2.9,10706.212307692307,11627.602455146365,11752.068444340941,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7100
2021.0,62278.0,540.0,4.0,7.9,12713.711111111112,11907.27238718728,11877.198434728969,11709.841074149566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,31413
2020.0,85447.0,630.0,5.0,8.4,10774.62962962963,11906.27806864456,11752.068444340941,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27983
2021.0,56428.0,132.0,5.0,5.6,12839.0,11586.002703338036,11750.850801393728,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21459
2019.0,98021.0,599.0,4.0,9.1,7516.777777777777,11906.27806864456,11752.068444340941,11751.52821918905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16646
2005.0,274781.0,358.0,4.0,8.8,11281.676470588236,11807.547143840331,11779.120354546245,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2709
1998.0,335375.0,314.0,4.0,8.0,6723.666666666667,11671.930159101545,11750.850801393728,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2156
1997.0,440071.0,568.0,4.0,7.6,12259.107033639144,11586.002703338036,11750.850801393728,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,884
2010.0,198559.0,302.0,5.0,8.8,9954.4,11632.412571163008,11645.486586251998,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9440
2019.0,72237.0,647.0,4.0,7.5,13448.980066445183,11576.445384073291,11677.822610186664,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19190
2014.0,195699.0,356.0,4.0,5.8,12438.948275862069,11594.380447182295,11561.861889975436,11699.277994060041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9243
2017.0,148729.0,269.0,4.0,9.0,11762.940397350992,11550.474232773597,11592.817071405829,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17251
2010.0,225108.0,175.0,5.0,7.0,6688.0,11677.925092764379,11624.267217248478,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3213
1999.0,331109.0,607.0,4.0,1.3,12609.72,11671.930159101545,11750.850801393728,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1632
2010.0,238963.0,172.0,4.0,6.8,10951.863157894737,11907.586118551299,11693.663106343283,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7835
2001.0,297979.0,228.0,4.0,8.0,11588.245398773006,11639.794127886735,11561.861889975436,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2266
2003.0,264455.0,224.0,4.0,3.2,11785.423880597014,11712.224065908564,11719.30191009068,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2673
2018.0,90318.0,591.0,5.0,7.2,15196.777777777777,11544.127467105263,11592.817071405829,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,34438
2021.0,54682.0,472.0,5.0,5.2,11343.965189873417,11544.127467105263,11592.817071405829,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,35446
2021.0,52107.0,379.0,4.0,4.1,11490.865443425077,11707.75577596266,11670.024411257898,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12864
2006.0,299854.0,107.0,5.0,5.1,11930.866666666667,11990.851889799636,11750.850801393728,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1749
2007.0,259859.0,534.0,4.0,2.4,9495.5,11632.412571163008,11645.486586251998,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4207
2000.0,300451.0,306.0,4.0,7.9,8345.25,12033.106756294861,11718.562624197219,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2961
2025.0,86266.0,557.0,2.0,7.2,11142.402555910543,11489.729331165816,11561.861889975436,11782.560186668803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21968
2004.0,275608.0,144.0,5.0,9.2,11940.916943521595,11599.52840909091,11561.861889975436,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4791
2008.0,216974.0,591.0,2.0,3.2,8573.615384615385,11656.58475630442,11592.817071405829,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3959
2015.0,126992.0,103.0,4.0,8.7,9917.0,11627.602455146365,11752.068444340941,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9917
1999.0,362306.0,357.0,4.0,2.4,10497.727272727272,11567.325984070183,11718.562624197219,11782.560186668803,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1537
2001.0,334478.0,237.0,4.0,6.1,11117.15479876161,11560.164768765977,11645.486586251998,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1028
1998.0,341161.0,226.0,2.0,5.5,1256.5,11763.726451164408,11779.120354546245,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1601
2013.0,145223.0,622.0,4.0,9.9,5448.0,11480.24721448468,11752.068444340941,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5782
1996.0,358227.0,357.0,4.0,4.0,3544.5,11846.84704118122,11779.120354546245,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1506
2000.0,303652.0,253.0,4.0,7.2,9232.292682926829,11544.127467105263,11592.817071405829,11629.579406772811,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2369
2006.0,238367.0,606.0,5.0,7.7,28799.0,11598.825196112868,11750.600093504368,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7584
2009.0,196782.0,322.0,4.0,8.5,20062.0,11639.794127886735,11561.861889975436,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6867
1997.0,378135.0,424.0,4.0,9.3,11466.681818181818,12033.106756294861,11718.562624197219,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1939
2020.0,82525.0,106.0,2.0,6.2,27098.0,11622.571825764597,11750.600093504368,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17983
2025.0,10890.0,395.0,4.0,7.5,12362.41935483871,11906.27806864456,11752.068444340941,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,57415
2022.0,38937.0,522.0,5.0,10.0,17775.8,11586.002703338036,11750.850801393728,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22578
2005.0,264719.0,186.0,4.0,8.6,5381.0,11786.024574011823,11645.486586251998,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5381
2006.0,233054.0,231.0,4.0,6.9,6514.0,11696.570958259847,11779.120354546245,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6514
2005.0,374314.0,237.0,4.0,3.9,1860.0,11599.52840909091,11561.861889975436,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1678
2025.0,20097.0,502.0,4.0,5.1,11629.553797468354,11633.445475113122,11670.024411257898,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22771
1999.0,330475.0,624.0,4.0,8.8,6613.454545454545,11788.014323978106,11752.068444340941,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1863
2022.0,57308.0,456.0,4.0,9.6,6850.0,11907.27238718728,11877.198434728969,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11278
2012.0,175641.0,447.0,4.0,3.0,11102.25,11759.329182330826,11693.663106343283,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6593
1996.0,355061.0,346.0,5.0,8.1,12997.666666666666,11381.039832285116,11624.267217248478,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1556
1996.0,376790.0,356.0,5.0,2.8,1107.5,11642.107118412046,11624.267217248478,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1162
2011.0,187735.0,406.0,5.0,1.8,18315.75,11907.27238718728,11877.198434728969,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10512
2024.0,19429.0,359.0,4.0,6.8,12902.111111111111,11633.445475113122,11670.024411257898,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19343
2009.0,204780.0,401.0,4.0,8.0,5305.0,11544.127467105263,11592.817071405829,11629.579406772811,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3408
2008.0,257473.0,337.0,4.0,7.8,12368.733333333334,11599.52840909091,11561.861889975436,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6632
2014.0,144419.0,445.0,4.0,8.9,10381.190615835778,11642.107118412046,11624.267217248478,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16594
1999.0,323997.0,413.0,4.0,8.1,8943.0,11602.799649737302,11645.486586251998,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1561
2013.0,160300.0,198.0,4.0,8.8,6767.2,11536.457449261992,11643.001781404437,11629.579406772811,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7202
1996.0,375770.0,525.0,4.0,5.6,11698.315112540193,11697.266210416425,11624.267217248478,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1157
1998.0,353043.0,363.0,4.0,7.2,11245.136363636364,11697.266210416425,11624.267217248478,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2479
1999.0,420929.0,293.0,4.0,7.2,3004.1666666666665,11627.602455146365,11752.068444340941,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1213
2005.0,240584.0,460.0,4.0,2.8,5792.5,11465.644426171737,11693.663106343283,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2318
2019.0,119147.0,627.0,5.0,5.9,13548.0,11599.52840909091,11561.861889975436,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,26473
2015.0,120157.0,582.0,4.0,7.4,7756.0,11671.930159101545,11750.850801393728,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11161
2016.0,216528.0,510.0,5.0,9.5,6364.5,11614.69945545128,11693.663106343283,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4356
2006.0,246525.0,517.0,3.0,8.1,9589.777777777777,11786.024574011823,11645.486586251998,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4056
1995.0,449836.0,446.0,5.0,9.3,800.0,11544.127467105263,11592.817071405829,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,800
1997.0,341144.0,286.0,5.0,8.9,5179.4,11788.014323978106,11752.068444340941,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1990
1999.0,331424.0,394.0,4.0,3.3,10873.82,11788.014323978106,11752.068444340941,11629.579406772811,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2648
2017.0,100418.0,489.0,4.0,7.0,11587.836111111112,12043.415664760127,11750.600093504368,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15874
2018.0,137873.0,335.0,4.0,7.1,11940.916943521595,11576.445384073291,11677.822610186664,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16500
2013.0,178859.0,521.0,4.0,8.9,12218.166666666666,11712.224065908564,11719.30191009068,11699.277994060041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7566
2006.0,228651.0,631.0,4.0,5.5,6733.0,11560.164768765977,11645.486586251998,11597.363698137342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6733
2001.0,306450.0,493.0,4.0,5.1,11576.273333333333,11955.342791234141,11752.068444340941,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1864
2002.0,298266.0,524.0,5.0,9.3,3118.6666666666665,11955.342791234141,11752.068444340941,11597.363698137342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3083
2020.0,68889.0,624.0,4.0,3.0,12714.407407407407,11639.85888939671,11719.30191009068,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12247
2010.0,205451.0,180.0,3.0,3.5,10140.5375,11544.127467105263,11592.817071405829,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8849
2002.0,296071.0,200.0,4.0,7.2,11290.382352941177,11567.325984070183,11718.562624197219,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1177
2001.0,293159.0,575.0,5.0,4.1,12001.657142857142,11489.729331165816,11561.861889975436,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2294
2001.0,303484.0,195.0,4.0,1.7,12448.005952380952,11759.329182330826,11693.663106343283,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1955
2019.0,113676.0,240.0,4.0,6.9,11906.567164179105,11759.329182330826,11693.663106343283,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19056
