id,country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
19338,Germany,Bernburg,Tesla,Model S,2014,148664,12777,Gasoline,Automatic,329,5,Orange,7.6,67,0
19339,Germany,Düren,Hyundai,Elantra,2004,310231,4361,Gasoline,Automatic,127,4,Gray,7.8,339,0
19340,USA,North Laurenville,Ford,Explorer,1998,328493,1397,Diesel,Automatic,567,5,Yellow,9.3,181,0
19341,UK,Lewisbury,Honda,Accord,2001,319264,1305,Hybrid,Automatic,383,5,Yellow,4.9,95,0
19342,Germany,Kleve,BMW,M3,2011,192360,6554,Gasoline,Automatic,442,4,Black,7.3,149,0
19343,UK,Lake Heather,Honda,Pilot,2007,263742,2966,Gasoline,Automatic,150,5,White,9.5,60,0
19344,UK,West Charlie,Audi,Q7,1999,333773,1808,Hybrid,Automatic,539,5,Blue,3.1,173,0
19345,USA,Garyborough,Audi,A6,2007,233991,3358,Electric,Automatic,229,5,Green,7.2,8,0
19346,Germany,Grimmen,BMW,5 Series,2025,76596,17155,Gasoline,Automatic,337,5,Green,9.0,338,0
19347,USA,Port John,Jeep,Wrangler,2004,268702,5041,Gasoline,Automatic,350,4,Red,7.4,58,0
19348,Germany,Eisenach,Toyota,RAV4,2021,84419,16089,Diesel,Automatic,621,2,Yellow,4.4,209,0
19349,Germany,Crailsheim,Ford,Escape,1996,441888,896,Plug-in Hybrid,Automatic,649,3,Yellow,7.0,103,0
19350,France,Regnier,Honda,CR-V,2001,350313,2407,Diesel,Automatic,450,4,Black,8.5,101,0
19351,USA,Brownville,Jeep,Grand Cherokee,2009,192927,5165,Diesel,Manual,225,4,Black,6.9,339,0
19352,USA,North John,Mercedes-Benz,S-Class,1997,343503,2570,Gasoline,Manual,100,5,Green,4.4,255,1
19353,USA,Campbellfort,BMW,5 Series,2022,76231,29603,Gasoline,Automatic,90,4,White,8.0,324,0
19354,USA,Ortegafort,Honda,Civic,1999,348600,1334,Diesel,Manual,392,5,Yellow,5.7,206,0
19355,UK,New Liamtown,Hyundai,Tucson,2019,196232,12930,Gasoline,Automatic,163,4,Orange,7.8,132,0
19356,UK,Ryantown,Toyota,Camry,2004,268183,7743,Hybrid,Automatic,248,5,White,5.2,212,0
19357,Germany,Angermünde,Toyota,Highlander,2004,259455,1607,Gasoline,Automatic,344,4,Orange,6.0,140,0
19358,UK,Port Cliffordmouth,Ford,Escape,2020,233200,4804,Gasoline,Automatic,247,5,Yellow,6.0,123,0
19359,USA,Marioburgh,Hyundai,Sonata,2013,161631,12493,Gasoline,Automatic,133,5,Brown,7.9,241,0
19360,USA,Lake Kylie,Audi,A4,2012,205684,6903,Plug-in Hybrid,Automatic,357,5,Blue,9.8,138,0
19361,USA,New Samanthamouth,Jeep,Wrangler,1996,384467,800,Gasoline,Manual,294,4,Yellow,8.6,23,0
19362,UK,West Mathewfurt,Ford,Focus,2006,255902,8607,Diesel,Automatic,393,4,Brown,5.1,290,0
19363,Germany,Eilenburg,Toyota,Camry,1995,369309,800,Hybrid,Automatic,285,4,Red,5.9,278,0
19364,Germany,Groß-Gerau,Subaru,Forester,2012,178392,4697,Gasoline,Automatic,263,4,Green,7.5,172,0
19365,USA,South Nicole,Toyota,Camry,2006,240621,2467,Hybrid,Automatic,425,3,Red,6.4,294,0
19366,USA,North Lisaborough,Honda,CR-V,2001,297076,2677,Hybrid,Automatic,264,4,Blue,6.8,327,0
19367,France,Albert,Honda,CR-V,2001,307637,1784,Diesel,Manual,493,4,Yellow,7.9,214,0
19368,USA,Richardsfort,Toyota,Highlander,1999,323051,1663,Gasoline,Automatic,392,4,Silver,4.3,163,0
19369,UK,Port Phillip,Toyota,Corolla,2021,58763,21486,Diesel,Automatic,640,3,Yellow,6.6,361,0
19370,USA,South Claire,Audi,Q5,1996,354963,1889,Diesel,Automatic,108,4,Yellow,3.6,224,0
19371,USA,East Mark,BMW,3 Series,2020,61034,18102,Diesel,Automatic,200,4,Gray,6.2,127,1
19372,Germany,Saarlouis,BMW,X3,2005,269461,3286,Hybrid,Automatic,586,5,Silver,3.6,111,0
19373,USA,Harrisport,Hyundai,Tucson,2000,345416,1525,Gasoline,Manual,574,4,Black,9.7,308,1
19374,Germany,Pirmasens,Mercedes-Benz,S-Class,2022,66557,24648,Electric,Manual,253,4,Green,4.3,221,0
19375,Germany,Melle,Honda,Pilot,2004,259050,5649,Hybrid,Automatic,558,4,Gray,6.8,248,0
19376,Germany,Vechta,Ford,Mustang,2024,139050,16299,Diesel,Automatic,319,4,Silver,3.7,332,0
19377,UK,Bondview,Toyota,Camry,2013,225987,10985,Gasoline,Automatic,463,4,Blue,5.4,152,0
19378,Germany,Uelzen,Audi,A6,2001,308190,1485,Diesel,Automatic,124,4,Green,9.8,38,0
19379,USA,East Jennifer,Tesla,Model 3,2014,190521,3977,Gasoline,Manual,332,4,Brown,8.3,24,0
19380,Germany,Havelberg,Nissan,Altima,2019,75110,35579,Diesel,Manual,578,3,Brown,4.9,59,0
19381,Germany,Schlüchtern,Mazda,Mazda3,2019,97263,35111,Diesel,Automatic,364,5,Blue,6.1,283,0
19382,USA,West Arthur,Ford,Explorer,2009,201553,7675,Gasoline,Automatic,581,4,Blue,7.7,317,0
19383,France,Ribeiro,Ford,Mustang,2014,198275,9463,Gasoline,Automatic,561,5,Green,6.3,194,0
19384,Germany,Uelzen,Nissan,Rogue,2018,110574,15900,Diesel,Manual,239,4,Blue,6.0,246,0
19385,UK,Port Kim,Toyota,Corolla,2013,157919,12666,Gasoline,Automatic,541,4,Yellow,5.2,56,0
19386,UK,Port Guyshire,Jeep,Grand Cherokee,2013,173573,8650,Gasoline,Automatic,528,4,Orange,9.4,233,0
19387,USA,Powellland,Kia,Sportage,2005,276066,2862,Gasoline,Automatic,463,5,Orange,7.5,36,0
19388,Germany,Crailsheim,Mercedes-Benz,GLC,2016,111435,20132,Gasoline,Automatic,473,3,Black,6.5,202,0
19389,USA,South Tylerport,Hyundai,Sonata,2007,229965,5241,Gasoline,Manual,263,4,Yellow,4.6,308,0
19390,USA,Port Heiditown,Tesla,Model X,1999,323657,3923,Plug-in Hybrid,Manual,102,4,Blue,9.0,149,0
19391,UK,Middletonhaven,Nissan,Sentra,1999,334323,1909,Diesel,Automatic,620,4,White,6.0,278,0
19392,UK,South Nataliebury,Ford,Focus,1998,332724,1347,Diesel,Automatic,419,4,Blue,5.2,120,0
19393,USA,West Jesus,Audi,A4,2010,185272,11645,Gasoline,Manual,466,4,Orange,3.3,264,0
19394,Germany,Rathenow,Jeep,Wrangler,2018,100635,19267,Electric,Automatic,353,4,Blue,3.1,180,1
19395,France,Parent-les-Bains,Hyundai,Sonata,1996,356299,800,Gasoline,Automatic,595,4,Silver,8.3,331,0
19396,Germany,Nauen,Tesla,Model 3,2017,116361,11210,Hybrid,Automatic,364,4,Orange,8.5,358,0
19397,UK,North Hannah,Audi,Q5,2008,220811,3995,Diesel,Automatic,254,5,Gray,7.5,55,1
19398,UK,New Roy,Hyundai,Santa Fe,2012,229070,4392,Diesel,Automatic,563,4,Black,6.2,1,0
19399,USA,East Patricia,Hyundai,Elantra,2024,48721,24977,Electric,Automatic,143,4,Black,2.0,122,0
19400,USA,Amandastad,Hyundai,Elantra,2012,214847,16054,Gasoline,Automatic,324,4,Blue,4.1,218,0
19401,Germany,Illertissen,Tesla,Model S,2013,145195,7604,Diesel,Automatic,566,3,White,9.6,117,0
19402,USA,Port Linda,Mercedes-Benz,GLC,2018,104736,25315,Diesel,Automatic,579,4,Green,9.4,171,0
19403,Germany,Peine,Audi,Q7,2001,334169,2019,Gasoline,Automatic,470,4,Green,8.4,210,0
19404,Germany,Saulgau,Hyundai,Elantra,1996,396228,1295,Diesel,Automatic,149,5,Silver,7.5,282,0
19405,UK,McDonaldstad,BMW,X5,1996,355321,800,Gasoline,Automatic,243,5,Brown,9.2,186,1
19406,USA,East Cindy,Mazda,Mazda3,2018,90498,25445,Hybrid,Manual,366,4,Green,6.6,18,0
19407,USA,New Deborahton,Jeep,Grand Cherokee,2011,181843,9102,Gasoline,Automatic,390,4,Blue,7.4,297,0
19408,USA,Bradleybury,Jeep,Wrangler,1998,500000,800,Gasoline,Automatic,135,4,White,3.2,276,0
19409,Germany,Pinneberg,Kia,Optima,2021,58863,17408,Gasoline,Automatic,471,5,White,4.9,234,0
19410,USA,North Robertborough,Audi,Q7,2022,79380,11021,Gasoline,Automatic,487,4,Blue,8.5,124,0
19411,Germany,Delitzsch,Volkswagen,Jetta,2007,219425,6792,Gasoline,Automatic,583,5,Blue,5.9,66,0
19412,USA,Port Aaronville,BMW,3 Series,2010,211198,10726,Hybrid,Automatic,449,5,Gray,6.6,2,0
19413,Germany,Schwäbisch Hall,BMW,3 Series,2016,145295,13178,Diesel,Automatic,325,4,Gray,9.4,194,1
19414,USA,South Mike,Toyota,RAV4,2001,320247,3456,Plug-in Hybrid,Manual,382,5,Black,7.1,270,0
19415,Germany,Strasburg,Subaru,Impreza,1996,397718,1721,Hybrid,Automatic,505,4,Yellow,1.7,157,0
19416,USA,New Davidville,Nissan,Sentra,1995,386052,800,Gasoline,Automatic,596,4,Orange,2.5,5,0
19417,USA,Port Tammy,Mazda,CX-5,2019,94019,18630,Hybrid,Manual,347,5,Red,3.4,7,0
19418,France,Cordier,Audi,A6,1998,336509,1257,Electric,Automatic,412,3,Yellow,3.3,12,0
19419,USA,North Peter,Chevrolet,Malibu,2019,86565,27939,Diesel,Automatic,205,4,White,9.0,345,0
19420,Germany,Vilsbiburg,BMW,3 Series,2023,42445,24860,Electric,Automatic,538,4,Yellow,2.0,224,0
19421,France,Neveu-sur-Dijoux,Ford,Mustang,1999,318153,1476,Gasoline,Automatic,254,4,Red,5.4,314,0
19422,Germany,Schweinfurt,Ford,F-150,2025,80235,44291,Gasoline,Automatic,377,4,Brown,8.3,305,0
19423,UK,Port Gavin,Kia,Sorento,2023,54107,24720,Gasoline,Automatic,172,3,Blue,7.4,91,0
19424,USA,North Gregory,Jeep,Grand Cherokee,2006,291526,2622,Gasoline,Automatic,638,5,Red,4.3,301,0
19425,USA,Allenhaven,Toyota,Prius,2000,328238,2181,Electric,Automatic,244,5,Gray,4.4,184,0
19426,USA,New Charlotte,Ford,F-150,2000,314169,3458,Gasoline,Automatic,490,4,Green,2.5,97,0
19427,USA,Lake Sandraburgh,Subaru,Outback,2002,355830,1726,Hybrid,Manual,434,2,White,2.5,158,0
19428,USA,Valdezborough,BMW,M3,2006,268262,4912,Diesel,Automatic,131,4,Silver,9.7,174,0
19429,USA,Markburgh,Chevrolet,Equinox,2013,160246,9119,Plug-in Hybrid,Automatic,572,4,Silver,1.5,308,0
19430,Germany,Bamberg,Audi,A3,2019,121509,15004,Gasoline,Automatic,623,3,Silver,7.8,178,0
19431,France,Saint GabrielBourg,Mercedes-Benz,GLE,2019,86667,68542,Gasoline,Automatic,570,4,White,9.4,201,0
19432,USA,Medinafort,BMW,5 Series,2012,203443,4323,Gasoline,Automatic,560,2,Silver,6.5,73,0
19433,USA,Stephenshire,Audi,A6,2019,104686,13430,Gasoline,Automatic,620,4,White,7.0,138,0
19434,USA,Andersonland,Hyundai,Santa Fe,1998,380930,2380,Hybrid,Manual,362,5,Green,5.1,169,0
19435,USA,South Sara,Jeep,Grand Cherokee,1996,376774,1653,Gasoline,Automatic,465,4,Gray,6.6,284,0
19436,UK,East Ritastad,BMW,X5,2021,94193,15225,Hybrid,Automatic,209,4,Green,7.6,203,0
19437,USA,East Melissaland,Mazda,CX-5,2020,66608,20833,Plug-in Hybrid,Automatic,255,5,Blue,7.0,313,0
19438,USA,East Christinaside,Honda,Civic,2004,351311,2282,Gasoline,Automatic,519,2,Red,8.8,102,1
19439,Germany,Schwarzenberg,BMW,5 Series,2015,139473,13213,Gasoline,Automatic,335,5,Blue,7.8,68,0
19440,UK,East Dominic,Kia,Sportage,1999,312630,2749,Plug-in Hybrid,Automatic,599,5,Silver,9.1,41,0
19441,Germany,Delitzsch,Toyota,Camry,2008,263415,7880,Gasoline,Automatic,432,4,Silver,5.6,223,0
19442,Germany,Marienberg,Mercedes-Benz,GLE,2014,154584,17564,Electric,Automatic,172,4,Black,4.3,107,1
19443,USA,Port Brandy,BMW,M3,2003,292755,3191,Gasoline,Automatic,90,5,Orange,7.7,35,0
19444,USA,South Ericaburgh,Honda,Pilot,2020,154130,12348,Diesel,Automatic,198,5,Orange,2.3,212,0
19445,USA,Johnsonchester,Mercedes-Benz,S-Class,2019,109863,32975,Electric,Automatic,229,4,Red,7.4,321,0
19446,USA,Gallagherhaven,Toyota,Corolla,1996,426037,875,Gasoline,Automatic,598,4,Brown,3.7,223,0
19447,France,SchneiderBourg,BMW,M3,2009,209592,5180,Diesel,Automatic,576,5,Yellow,4.3,159,0
19448,Germany,Greiz,Jeep,Wrangler,2018,91939,37352,Diesel,Automatic,161,2,Gray,9.0,250,0
19449,USA,Jenniferstad,Tesla,Model S,1999,339705,2449,Diesel,Manual,138,5,Red,9.0,6,0
19450,USA,Millerton,BMW,3 Series,2014,186264,6057,Diesel,Automatic,499,4,Orange,4.9,11,0
19451,USA,Laneville,Tesla,Model 3,2006,229055,4294,Gasoline,Automatic,154,4,Gray,9.1,311,0
19452,Germany,Düren,Chevrolet,Tahoe,2005,245045,3417,Gasoline,Automatic,486,4,Orange,4.0,235,1
19453,USA,East Angela,Kia,Optima,1999,325888,981,Gasoline,Automatic,530,4,Green,2.6,44,0
19454,USA,North Christine,Volkswagen,Passat,1998,334609,2222,Diesel,Automatic,442,4,Blue,7.2,205,0
19455,Germany,Bad Brückenau,Ford,Focus,2024,16200,29577,Diesel,Automatic,258,5,Silver,4.9,56,1
19456,USA,Shepherdshire,Toyota,Highlander,2007,229792,7242,Gasoline,Manual,572,4,White,2.7,216,0
19457,USA,Port Aaron,Toyota,Highlander,2013,165412,6310,Gasoline,Manual,443,5,Green,6.2,201,0
19458,USA,Isaacport,Ford,Focus,1998,364693,838,Gasoline,Automatic,251,4,Yellow,5.7,333,0
19459,USA,Carriemouth,Subaru,Outback,2019,90014,31484,Gasoline,Automatic,434,4,Black,4.2,12,0
19460,USA,Lake Daniel,Hyundai,Tucson,2010,184150,8142,Gasoline,Automatic,148,4,Green,6.8,244,0
19461,USA,Kellyberg,Nissan,Rogue,2003,277332,3342,Gasoline,Automatic,102,4,Silver,9.6,68,0
19462,UK,Annport,Chevrolet,Tahoe,2009,210263,6456,Gasoline,Automatic,332,4,Yellow,8.1,326,1
19463,Germany,Gifhorn,Audi,Q7,2004,311157,2770,Gasoline,Automatic,192,4,Yellow,6.4,6,0
19464,Germany,Gerolzhofen,Ford,F-150,2025,46532,23304,Gasoline,Automatic,592,4,Silver,7.0,298,0
19465,UK,New Ronaldport,Audi,A6,2010,215256,6073,Electric,Automatic,462,4,White,4.9,308,0
19466,USA,West John,Subaru,Impreza,2004,258695,5130,Electric,Automatic,305,5,Gray,7.3,123,0
19467,UK,Mohammedtown,Chevrolet,Silverado,2017,140654,26261,Gasoline,Automatic,373,4,Black,5.3,163,1
19468,USA,Hawkinsville,Audi,A6,2017,139395,10950,Gasoline,Manual,233,5,White,5.2,1,0
19469,USA,Danielbury,Tesla,Model Y,2006,255720,3705,Gasoline,Automatic,516,4,Black,3.1,271,0
19470,USA,Andrewmouth,Hyundai,Santa Fe,1999,313770,1954,Hybrid,Automatic,604,4,Gray,2.7,296,0
19471,USA,West Christopherburgh,Mazda,CX-5,2011,188984,14455,Diesel,Automatic,324,4,Red,8.6,95,0
19472,France,Gay,Ford,Focus,2013,157235,13233,Diesel,Automatic,199,5,Green,8.9,47,0
19473,USA,Port Daniel,Subaru,Outback,2006,242065,3221,Gasoline,Automatic,92,4,Green,2.5,275,0
19474,USA,East Jessica,Ford,Focus,1996,379004,856,Hybrid,Automatic,289,4,Green,7.6,180,0
19475,USA,Kingtown,Audi,Q5,2002,285305,4739,Diesel,Automatic,606,5,Orange,4.6,315,1
19476,USA,Barnestown,Audi,A6,2019,75601,32511,Gasoline,Automatic,567,4,Gray,3.9,193,0
19477,USA,Perryfort,Toyota,Prius,2006,266132,5374,Diesel,Automatic,563,4,White,6.7,196,0
19478,USA,West Dianetown,BMW,5 Series,2021,88912,20971,Gasoline,Manual,449,4,White,7.4,184,0
19479,USA,Johnmouth,BMW,M3,2016,144315,8870,Electric,Automatic,603,4,Brown,8.1,30,0
19480,UK,New Jasmineberg,Ford,Explorer,2023,24341,35535,Gasoline,Automatic,90,4,White,7.5,317,0
19481,USA,Hartton,Honda,Pilot,2019,118366,13832,Gasoline,Automatic,475,4,Silver,4.7,363,0
19482,USA,South Biancabury,Subaru,Forester,1996,388209,1202,Gasoline,Automatic,105,5,Gray,7.9,120,1
19483,Germany,Prenzlau,Tesla,Model X,1995,377169,848,Plug-in Hybrid,Manual,599,5,Gray,8.3,209,0
19484,France,Clerc,Honda,Accord,2018,154798,11145,Gasoline,Automatic,628,5,Brown,9.4,107,0
19485,USA,Crawfordview,BMW,M3,2011,247707,6423,Diesel,Automatic,157,4,Gray,7.4,187,0
19486,USA,Youngland,Jeep,Grand Cherokee,1999,353718,2083,Diesel,Automatic,224,4,Black,8.7,263,0
19487,France,Camus-les-Bains,Honda,CR-V,1996,386399,1083,Diesel,Automatic,230,4,White,5.3,28,0
19488,USA,South Kimberlymouth,Mazda,Mazda3,2000,321001,1730,Hybrid,Automatic,320,4,Yellow,7.0,75,0
19489,Germany,Gerolzhofen,Toyota,Corolla,2010,224338,6607,Hybrid,Automatic,585,4,Yellow,7.9,13,0
19490,USA,Lake Michael,BMW,X5,2011,201526,2941,Gasoline,Manual,641,5,Red,3.1,100,0
19491,France,Guillet-les-Bains,Ford,Escape,2011,188408,12706,Hybrid,Automatic,513,5,White,6.0,115,0
19492,France,Grégoire,Ford,F-150,1999,314088,1690,Diesel,Automatic,480,4,Gray,9.3,258,0
19493,UK,New Daniel,Hyundai,Santa Fe,2004,261659,3315,Hybrid,Automatic,427,5,Orange,8.4,137,0
19494,USA,Juanfurt,Jeep,Grand Cherokee,2010,209072,8116,Diesel,Automatic,334,4,Black,3.8,168,0
19495,USA,Torresstad,Audi,Q7,2024,29489,24795,Hybrid,Automatic,341,4,Red,7.2,169,0
19496,USA,Patriciaview,Mercedes-Benz,C-Class,1995,409303,944,Diesel,Automatic,314,4,White,9.2,232,0
19497,UK,North Glennland,Audi,Q7,2010,194889,5006,Diesel,Automatic,354,4,Blue,8.9,184,0
19498,France,Julien,Chevrolet,Malibu,2022,57055,41301,Gasoline,Automatic,541,4,White,5.0,128,0
19499,USA,Fisherville,Jeep,Wrangler,2024,37775,14904,Hybrid,Manual,535,5,Black,8.6,351,0
19500,Germany,Vilsbiburg,Tesla,Model X,2018,100252,27211,Diesel,Manual,210,4,Black,6.2,158,0
19501,USA,North James,Nissan,Altima,2025,85669,26159,Electric,Automatic,447,4,Blue,8.4,208,0
19502,USA,Flynnhaven,Mazda,CX-5,2012,226356,5822,Electric,Automatic,538,5,Red,5.6,325,0
19503,Germany,Deggendorf,Mercedes-Benz,E-Class,2017,117340,15606,Hybrid,Manual,555,5,Yellow,6.1,36,0
19504,USA,Emilyhaven,Toyota,Corolla,1996,415322,800,Gasoline,Automatic,406,4,Silver,3.5,201,1
19505,USA,North Geraldburgh,Chevrolet,Equinox,1999,402395,800,Gasoline,Automatic,361,4,Gray,5.8,93,0
19506,USA,West Julie,Subaru,Outback,2001,313943,2706,Electric,Automatic,496,2,Green,8.1,139,1
19507,UK,Sophiestad,Ford,Mustang,2008,215551,1801,Gasoline,Automatic,162,4,Green,7.1,20,0
19508,UK,East Reecetown,Toyota,Corolla,2011,217445,8859,Diesel,Automatic,573,4,Blue,7.9,152,0
19509,France,Diaznec,Volkswagen,Tiguan,2015,170654,15233,Gasoline,Automatic,310,5,Blue,7.3,330,0
19510,Germany,Rochlitz,Honda,Civic,1995,362149,913,Diesel,Automatic,248,2,Silver,9.9,333,0
19511,Germany,Kehl,Toyota,Highlander,2023,155737,15138,Gasoline,Automatic,598,4,Yellow,2.8,285,0
19512,USA,Port Lauren,Volkswagen,Golf,2011,199357,9834,Hybrid,Automatic,508,4,Red,8.2,31,0
19513,France,Coste,Toyota,Corolla,2015,140011,10511,Gasoline,Automatic,291,4,Green,9.4,211,1
19514,Germany,Eisenberg,Toyota,Prius,2020,89142,18797,Gasoline,Automatic,403,5,Black,4.7,309,0
19515,Germany,Eisleben,Audi,A3,2012,171719,7586,Gasoline,Manual,201,4,White,7.7,339,0
19516,Germany,Bad Kissingen,Audi,Q5,2002,277913,4327,Gasoline,Manual,427,5,Brown,7.7,28,0
19517,UK,Ronaldport,Volkswagen,Tiguan,2019,79221,15544,Diesel,Automatic,316,4,Orange,5.0,324,0
19518,USA,Marktown,Toyota,Corolla,2023,42593,35072,Diesel,Automatic,183,5,Brown,8.3,233,0
19519,USA,Maryberg,Hyundai,Tucson,2002,288692,2965,Gasoline,Automatic,517,4,Brown,7.9,284,0
19520,Germany,Lörrach,Hyundai,Sonata,2017,153820,27606,Hybrid,Manual,623,5,Orange,3.3,129,0
19521,UK,Jayneburgh,Honda,Civic,2005,247011,7657,Gasoline,Automatic,419,5,Silver,7.9,260,0
19522,Germany,Eisleben,Mazda,Mazda3,2011,205596,9703,Gasoline,Automatic,321,5,Brown,3.5,293,0
19523,USA,West Theresaside,Ford,Explorer,2022,44401,20270,Gasoline,Automatic,511,4,Black,7.8,326,0
19524,USA,New Marie,Hyundai,Elantra,2014,163198,16694,Electric,Automatic,637,4,Red,8.0,261,0
19525,Germany,Gifhorn,Subaru,Impreza,2024,42783,50470,Gasoline,Automatic,107,4,Black,4.3,341,0
19526,Germany,Sonneberg,Volkswagen,Golf,2018,92284,21138,Gasoline,Automatic,308,4,White,8.3,251,0
19527,Germany,Badalzungen,Mercedes-Benz,E-Class,2009,215404,4518,Electric,Automatic,152,4,Red,1.3,128,0
19528,USA,Williamsport,Ford,Explorer,2005,266367,2330,Diesel,Automatic,394,4,Black,6.7,329,0
19529,France,Perrotdan,Chevrolet,Silverado,1998,424210,800,Gasoline,Automatic,632,4,Black,4.4,82,0
19530,Germany,Badalzungen,BMW,5 Series,2008,282341,4440,Gasoline,Automatic,213,4,Green,4.0,307,0
19531,UK,Kaurmouth,Audi,Q5,2003,308835,1508,Hybrid,Automatic,576,4,Orange,3.4,109,0
19532,USA,South Jasmineberg,Mercedes-Benz,GLE,2018,130154,20228,Gasoline,Automatic,211,4,Red,6.3,294,0
19533,USA,New Christopher,Audi,A4,2023,65102,32346,Gasoline,Automatic,289,5,Silver,7.7,177,0
19534,UK,New Jacob,Volkswagen,Golf,2002,279356,5856,Electric,Automatic,169,4,Blue,9.3,326,0
19535,USA,North Rickyhaven,Hyundai,Sonata,2008,259875,4740,Plug-in Hybrid,Automatic,459,5,White,7.6,268,0
19536,Germany,Meppen,Honda,Pilot,2014,158396,6314,Gasoline,Automatic,162,4,Silver,8.6,182,0
19537,USA,Deniseberg,Nissan,Sentra,2019,80902,28991,Gasoline,Automatic,126,5,Gray,6.9,55,0
19538,UK,Elizabethberg,Subaru,Outback,2007,218304,3279,Diesel,Automatic,284,5,Brown,6.8,113,0
19539,USA,Lake Lisa,Subaru,Forester,2021,53513,32233,Hybrid,Automatic,165,4,Brown,6.5,160,0
19540,USA,Riveraton,Hyundai,Sonata,1998,385658,800,Gasoline,Automatic,454,4,Orange,6.9,362,0
19541,France,Hoareau-sur-Mer,BMW,M3,2020,129102,19232,Electric,Automatic,213,4,Yellow,6.3,316,0
19542,Germany,Güstrow,Hyundai,Elantra,2025,145296,21316,Gasoline,Manual,504,5,Green,6.3,198,0
19543,USA,Lake Georgetown,Mazda,CX-5,1997,353819,2768,Gasoline,Automatic,185,4,Yellow,3.7,289,0
19544,USA,Mosleyland,BMW,X5,1999,387830,880,Gasoline,Automatic,529,4,Orange,9.8,29,0
19545,France,Poirier-sur-Mer,Honda,Civic,2009,228735,4089,Gasoline,Automatic,334,4,Silver,6.9,267,0
19546,USA,North Danielleborough,Ford,Focus,2014,156501,6640,Gasoline,Automatic,581,4,White,3.5,158,0
19547,Germany,Meißen,Volkswagen,Passat,2004,462211,883,Hybrid,Automatic,558,4,Orange,7.5,113,0
19548,USA,Port Kristinborough,Mazda,Mazda3,1996,371687,1266,Gasoline,Automatic,574,4,Black,8.0,224,0
19549,UK,Port Georgemouth,Kia,Sportage,2000,333706,1351,Gasoline,Automatic,199,4,Orange,8.2,250,0
19550,UK,Lake Jamesfurt,BMW,X5,2004,293973,3844,Gasoline,Manual,207,4,White,8.2,363,0
19551,Germany,Mittweida,Nissan,Sentra,2003,273696,8624,Electric,Automatic,437,5,Silver,9.4,309,1
19552,USA,South Crystalmouth,Toyota,Corolla,2019,84863,22649,Gasoline,Manual,108,5,White,8.9,242,0
19553,UK,Port Gerald,Tesla,Model X,2008,245653,3466,Hybrid,Automatic,129,5,Black,8.3,10,0
19554,USA,Port Jasonfort,Mercedes-Benz,C-Class,2012,190797,4816,Gasoline,Automatic,457,4,Blue,5.4,62,0
19555,France,Gallet,Toyota,Camry,2005,242113,4761,Gasoline,Automatic,523,4,Orange,4.5,33,0
19556,USA,Nancyborough,Audi,A4,2015,124900,12041,Gasoline,Automatic,163,4,Orange,7.5,237,0
19557,Germany,Torgau,Hyundai,Sonata,2005,396041,1004,Plug-in Hybrid,Automatic,363,5,Orange,5.2,254,0
19558,USA,South Richard,Tesla,Model X,1997,341690,1608,Gasoline,Automatic,584,2,Brown,7.5,288,0
19559,Germany,Bad Freienwalde,Honda,Accord,1998,500000,871,Hybrid,Automatic,216,4,White,7.3,137,0
19560,USA,Charlotteburgh,Hyundai,Elantra,2023,109326,19637,Gasoline,Automatic,209,4,Silver,8.9,307,0
19561,USA,New Nicoleton,Audi,A4,2012,169301,7812,Electric,Automatic,523,4,Red,2.9,181,0
19562,USA,Brooksville,Ford,Focus,2008,208115,6188,Electric,Automatic,573,5,Green,6.4,271,0
19563,USA,Petersonbury,Honda,Pilot,1996,423119,1152,Gasoline,Automatic,314,4,Brown,7.8,116,0
19564,USA,South Lawrence,Audi,A3,2001,290035,1152,Gasoline,Automatic,156,5,Black,9.5,70,0
19565,USA,Carolineport,Volkswagen,Golf,2019,84206,12003,Gasoline,Automatic,293,5,Yellow,9.3,322,1
19566,UK,Kerrhaven,Audi,A4,2016,117415,8654,Diesel,Automatic,455,4,Blue,6.6,201,0
19567,USA,Georgeborough,Mercedes-Benz,S-Class,2022,107794,20196,Gasoline,Automatic,187,5,Blue,8.4,89,0
19568,Germany,Luckenwalde,Ford,Escape,2017,137811,13733,Diesel,Automatic,615,4,Red,8.2,96,0
19569,USA,Lake Ericashire,Jeep,Wrangler,1998,345162,1168,Electric,Automatic,409,5,White,8.0,73,0
19570,Germany,Görlitz,Hyundai,Sonata,2008,363781,2362,Hybrid,Automatic,104,4,Green,4.5,23,0
19571,USA,East William,Hyundai,Sonata,2005,284133,3159,Diesel,Manual,306,4,White,9.5,110,0
19572,France,BenardBourg,Ford,Explorer,2015,147263,16330,Hybrid,Automatic,299,4,Orange,7.4,66,0
19573,UK,McLeanberg,Volkswagen,Tiguan,2008,217298,5830,Electric,Automatic,557,4,Yellow,6.0,228,0
19574,USA,Dillonstad,Jeep,Grand Cherokee,1996,364850,870,Electric,Automatic,475,5,Brown,9.3,305,0
19575,UK,Smithtown,Mercedes-Benz,GLC,2010,259645,6966,Hybrid,Automatic,637,4,Black,9.3,66,0
19576,USA,Richardport,Mazda,Mazda3,1998,383783,800,Diesel,Automatic,118,4,Silver,5.8,200,0
19577,Germany,Vechta,Audi,A6,1998,416455,800,Gasoline,Automatic,555,4,Orange,7.8,281,0
