log_mileage_km,age,age_mileage_interaction,condition_score,horsepower,mileage_per_year,is_luxury_brand,is_automatic,brand,model,city,country_USA,country_UK,country_Germany,country_France,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Electric
11.914496,9,13.45,8,92.0,16602.0,1,1,11670.906375769435,11661.282960422757,12502.300824175823,0,0,0,1,0,1,0
12.4105835,18,44.17,9,369.0,13632.0,1,1,11658.845124346135,11658.809607195843,11564.574685119984,0,0,1,0,0,1,0
10.804726,4,1.97,8,477.0,12313.0,0,1,11685.41967072313,11629.032695816373,12009.283292658612,1,0,0,0,1,0,0
11.779557,4,5.22,7,575.0,32639.0,0,1,11670.865392855987,11699.399759802018,11269.59068080357,0,1,0,0,1,0,0
12.88892,28,110.85,6,418.0,14139.0,0,1,11707.167216502643,11746.546776849764,11858.625901866302,0,0,1,0,1,0,0
12.638589,21,64.73,9,564.0,14677.0,1,1,11651.604075829777,11719.184649233892,12609.976328125,1,0,0,0,0,0,0
12.7884,28,100.25,8,113.0,12787.0,0,1,11674.810584821445,11704.031073904222,11798.273655650088,0,0,1,0,0,0,1
12.475107,21,54.97,10,544.0,12464.0,0,1,11679.2040253321,11724.796339119672,11889.130306629113,0,0,1,0,0,1,0
12.613319,22,66.12,2,539.0,13661.0,0,1,11690.518026020149,11631.782389305776,9806.472860054348,1,0,0,0,1,0,0
12.2434845,17,35.3,6,567.0,12213.0,0,1,11683.220449847984,11708.201499264545,10818.123497596154,1,0,0,0,0,0,0
11.638139,1,1.13,6,243.0,113338.0,0,0,11653.837551696488,11649.020675613881,11595.191133568125,1,0,0,0,1,0,0
12.34739,18,41.46,9,298.0,12798.0,0,1,11671.714951166417,11666.720822386938,12432.323317307691,1,0,0,0,0,0,1
12.6354265,24,73.74,7,325.0,12802.0,0,1,11670.173029390562,11676.295920696859,11080.54759858443,0,0,1,0,0,1,0
12.439709,19,48.0,10,528.0,13297.0,1,1,11651.604075829777,11637.644004408705,11708.451020234861,1,0,0,0,1,0,0
12.551126,23,64.95,7,330.0,12279.0,0,1,11679.943262388682,11651.306550403544,11284.5908203125,1,0,0,0,1,0,0
10.275499,1,0.29,3,292.0,29012.0,0,1,11683.220449847984,11702.498041121264,11949.337555803571,0,1,0,0,0,1,0
10.903513,3,1.63,8,611.0,18122.0,0,1,11672.976661472921,11685.278310355632,11804.73204787234,1,0,0,0,1,0,0
11.905913,6,8.89,6,558.0,24690.0,0,1,11698.164795348934,11731.391274603873,13423.467102050781,0,1,0,0,1,0,0
11.990941,11,17.74,9,443.0,14662.0,0,1,11699.76865795409,11670.356159344623,11917.56848892282,0,0,1,0,0,0,0
11.611893,2,2.21,9,180.0,55201.0,0,1,11691.290599261158,11664.31874770267,13609.369591346154,0,0,0,1,1,0,0
12.650919,24,74.89,5,387.0,13002.0,1,1,11668.076361449846,11704.06526029179,11617.403926595052,0,0,1,0,1,0,0
11.989538,8,12.88,7,304.0,20132.0,0,1,11686.294553449598,11694.999865152806,10909.594951923076,1,0,0,0,1,0,0
12.329051,18,40.71,9,124.0,12565.0,0,0,11684.75847785146,11730.310315555382,10983.32421875,1,0,0,0,0,1,0
12.366094,18,42.25,8,100.0,13039.0,1,1,11651.604075829777,11630.866466641204,12597.36527464562,0,1,0,0,0,0,0
11.686837,8,9.52,5,459.0,14874.0,0,1,11684.75847785146,11730.310315555382,9631.516906738281,0,1,0,0,1,0,0
12.755641,28,97.02,10,322.0,12375.0,0,1,11698.092165846107,11669.80055827821,11514.516452595339,1,0,0,0,0,1,0
11.9424715,12,18.44,3,446.0,12805.0,0,1,11684.75847785146,11730.310315555382,12044.85258705225,0,0,1,0,0,1,0
12.633893,25,76.7,9,207.0,12271.0,0,1,11691.290599261158,11655.183070381241,13269.240985576924,1,0,0,0,0,1,0
12.413774,20,49.23,9,546.0,12308.0,0,1,11690.456504932206,11690.461309188982,11680.2856490464,0,0,0,1,1,0,0
12.38508,17,40.66,1,345.0,14071.0,1,1,11687.634514945881,11691.510031261938,11266.637237234214,0,0,0,1,0,0,1
11.621744,4,4.46,2,646.0,27874.0,0,1,11672.976661472921,11685.278310355632,11969.086085119912,0,0,0,1,1,0,0
12.455059,21,53.87,7,221.0,12216.0,1,1,11658.845124346135,11647.914356367468,10479.452283653845,0,1,0,0,1,0,0
12.779028,22,78.03,7,603.0,16123.0,0,1,11680.043845411683,11669.573043203383,11364.169403750813,0,0,0,1,1,0,0
10.751564,1,0.47,7,292.0,46702.0,0,1,11689.091323289142,11710.417063243545,12349.900341524091,1,0,0,0,0,1,0
11.326403,6,4.98,9,601.0,13830.0,0,1,11704.699584507094,11694.14840898904,12994.780078125,0,1,0,0,1,0,0
11.862469,7,9.93,6,310.0,20263.0,0,1,11682.01639422179,11652.327914159352,11592.490740023688,0,0,1,0,0,1,0
12.71883,18,60.12,8,633.0,18554.0,0,0,11672.976661472921,11685.278310355632,12142.598883122744,0,0,0,1,0,0,0
11.161509,5,3.52,9,328.0,14074.0,0,1,11672.976661472921,11670.30831416943,11505.207014668682,0,0,1,0,0,0,0
12.166016,14,26.9,9,126.0,13725.0,0,1,11691.290599261158,11664.31874770267,9416.635290527343,1,0,0,0,0,1,0
12.137676,14,26.15,3,170.0,13341.0,0,0,11673.675860465912,11655.167445406578,11569.797903384802,0,0,1,0,1,0,0
11.935647,10,15.26,9,328.0,15261.0,1,1,11661.103861979393,11626.928430520158,11960.456194141012,0,0,1,0,1,0,0
10.582713,3,1.18,9,341.0,13149.0,1,0,11658.845124346135,11697.473219547233,11870.872056976184,1,0,0,0,0,0,0
12.320455,13,29.15,8,212.0,17249.0,0,1,11719.687999713282,11697.660709354266,11809.699110516372,1,0,0,0,1,0,0
10.376362,1,0.32,8,282.0,32091.0,0,1,11674.810584821445,11656.057960803528,11415.726874362617,0,0,1,0,1,0,0
12.716039,27,89.92,6,409.0,12335.0,0,1,11679.261563090478,11667.008876733345,12941.642260742188,1,0,0,0,1,0,0
12.521106,22,60.29,2,494.0,12457.0,0,1,11666.63601964235,11663.902787562602,11496.439479830251,1,0,0,0,0,0,0
10.122623,1,0.25,6,488.0,24899.0,0,1,11678.891534143488,11655.964225321246,10382.776612903226,1,0,0,0,1,0,0
12.746945,28,96.18,6,510.0,12268.0,0,1,11690.456504932206,11714.827699501866,12894.047896634615,0,0,0,1,1,0,0
12.059584,14,24.18,5,522.0,12339.0,0,1,11680.76941074277,11675.872140517013,11317.526312934027,0,1,0,0,1,0,0
12.700488,26,85.26,7,639.0,12612.0,0,1,11691.290599261158,11656.642862879591,11793.164774476601,1,0,0,0,0,0,0
12.328777,8,18.09,9,405.0,28264.0,0,1,11673.861402305032,11669.618938264635,9546.21484375,0,1,0,0,1,0,0
11.606971,9,9.89,6,318.0,12207.0,0,1,11663.719037795661,11660.76153079108,11774.694587141434,0,0,1,0,0,0,1
11.538866,8,8.21,3,444.0,12828.0,1,1,11659.368549584608,11652.979202191495,11111.3631735409,1,0,0,0,1,0,0
12.345065,17,39.07,6,236.0,13519.0,1,1,11668.076361449846,11670.3210075556,12506.96400390625,1,0,0,0,1,0,0
11.778086,8,10.43,6,548.0,16295.0,0,1,11674.455192849195,11647.078500000702,11838.090367164272,0,0,1,0,1,0,0
10.992084,4,2.38,6,346.0,14850.0,1,1,11681.174699475241,11696.71061343831,11731.141681050145,1,0,0,0,0,0,0
12.575109,21,60.75,9,381.0,13775.0,0,1,11685.41967072313,11678.341589401789,10011.05883178711,0,1,0,0,0,0,1
10.162693,2,0.52,10,428.0,12958.0,0,1,11670.865392855987,11637.239770198037,12075.508089973478,1,0,0,0,0,1,0
11.861143,8,11.33,6,587.0,17707.0,0,1,11653.837551696488,11613.991405845787,12875.612082741478,1,0,0,0,0,1,0
12.741346,24,81.98,1,429.0,14233.0,0,1,11661.070658989765,11640.645612049371,15054.55142850654,0,0,0,1,0,0,0
12.530732,21,58.11,3,412.0,13177.0,0,1,11679.2040253321,11649.306764557035,12701.349964272104,1,0,0,0,0,0,0
12.737024,28,95.23,8,638.0,12147.0,0,1,11672.976661472921,11697.399011417343,11749.903703726077,0,0,1,0,0,1,0
12.207387,16,32.04,7,390.0,12516.0,0,1,11672.976661472921,11670.30831416943,10863.223314485498,1,0,0,0,0,0,0
11.439828,7,6.51,5,640.0,13279.0,0,1,11704.699584507094,11715.305189689947,11622.688479530774,1,0,0,0,1,0,0
9.990766,1,0.22,9,322.0,21823.0,0,1,11661.070658989765,11589.188549030057,9753.712640529726,1,0,0,0,1,0,0
12.46123,17,43.88,4,495.0,15184.0,0,1,11678.957938481677,11674.30688662745,11470.442905426025,1,0,0,0,1,0,0
11.331188,3,2.5,5,241.0,27794.0,1,1,11687.634514945881,11758.940904864146,14544.457454091495,1,0,0,0,1,0,0
11.668296,9,10.51,6,285.0,12979.0,0,1,11678.891534143488,11708.528633193662,11769.963776279626,0,0,1,0,1,0,0
11.893756,9,13.17,4,348.0,16261.0,0,1,11670.173029390562,11701.664165765804,11687.52853106919,0,0,1,0,1,0,0
12.1538315,15,28.47,5,182.0,12655.0,0,0,11673.861402305032,11661.839539685398,11566.45173060884,1,0,0,0,0,1,0
11.373123,7,6.09,6,249.0,12422.0,1,0,11696.751497386753,11663.76119714965,11557.503443667763,0,1,0,0,0,1,0
12.670197,25,79.53,7,585.0,12725.0,0,1,11659.790508822074,11640.577285104371,11353.211583504593,1,0,0,0,0,0,0
11.813371,10,13.5,9,196.0,13504.0,0,1,11680.694241588108,11709.25705071436,10498.075390625,1,0,0,0,1,0,0
12.26486,15,31.82,9,118.0,14141.0,0,1,11705.72253351768,11690.280672429346,11544.32424254052,0,0,1,0,0,0,0
12.76681,28,98.11,4,306.0,12514.0,1,1,11668.076361449846,11633.548779026507,12256.097870291096,1,0,0,0,0,0,0
11.465697,6,5.72,7,420.0,15898.0,0,1,11690.398046427486,11713.157008030981,11198.015734011628,1,0,0,0,1,0,0
11.355921,7,5.98,9,145.0,12210.0,1,0,11661.103861979393,11696.524116955296,12088.382502069537,0,1,0,0,0,1,0
12.404046,20,48.76,8,126.0,12189.0,0,1,11670.865392855987,11686.226441588557,11712.973218081117,0,0,1,0,1,0,0
12.629607,24,73.31,9,517.0,12728.0,0,0,11673.861402305032,11661.839539685398,11571.667693536932,1,0,0,0,1,0,0
13.019741,29,130.86,6,384.0,15560.0,0,1,11678.957938481677,11674.30688662745,11874.140479835303,1,0,0,0,1,0,0
11.849469,9,12.6,4,583.0,15557.0,0,1,11679.2040253321,11640.057821519915,11617.734704748376,0,1,0,0,1,0,0
11.01416,3,1.82,9,281.0,20242.0,1,0,11687.634514945881,11691.510031261938,11766.045926045525,0,0,1,0,0,0,0
12.61318,24,72.12,6,369.0,12520.0,0,1,11679.2040253321,11702.50488085355,10638.866045551915,1,0,0,0,1,0,0
12.47576,21,55.0,9,236.0,12472.0,1,1,11659.368549584608,11641.148512824953,10161.682268099548,1,0,0,0,1,0,0
12.062675,2,3.47,9,595.0,86640.0,0,1,11668.78532987167,11668.827032478786,8237.498005319148,1,0,0,0,1,0,0
12.574849,23,66.51,10,333.0,12574.0,0,1,11675.419005770642,11641.110413388828,12149.63977417928,0,0,1,0,1,0,0
11.654043,9,10.36,4,311.0,12795.0,0,0,11679.2040253321,11724.796339119672,11219.248349946121,0,1,0,0,1,0,0
12.760992,28,97.54,8,176.0,12441.0,0,1,11699.76865795409,11670.356159344623,11959.202707577506,1,0,0,0,1,0,0
11.301204,6,4.86,8,240.0,13486.0,0,0,11682.20784715041,11717.461233647116,11228.033447265625,1,0,0,0,1,0,0
12.35818,17,39.59,7,274.0,13697.0,1,1,11658.60587116007,11620.357884248886,11614.955373804303,0,0,1,0,1,0,0
10.78058,3,1.44,7,630.0,16026.0,0,1,11682.20784715041,11645.250592176264,11899.580575105296,0,0,1,0,0,1,0
12.948586,28,117.67,5,432.0,15009.0,0,1,11680.76941074277,11687.678429550617,11739.030383300782,1,0,0,0,0,0,0
11.712227,3,3.66,3,165.0,40685.0,0,1,11698.092165846107,11669.80055827821,11719.799288734004,0,0,1,0,0,1,0
11.49579,7,6.88,7,103.0,14043.0,0,1,11662.596484528738,11697.242774182872,11491.557024529737,0,0,1,0,1,0,0
11.875385,10,14.37,5,307.0,14368.0,0,1,11690.518026020149,11734.387967130957,10433.148097826086,1,0,0,0,0,0,0
12.65805,26,81.71,6,304.0,12088.0,1,1,11696.751497386753,11796.795065094406,9419.75679347826,0,1,0,0,1,0,0
12.171983,15,28.99,9,330.0,12886.0,1,0,11696.751497386753,11663.76119714965,11482.954689677483,0,0,1,0,1,0,0
11.101719,4,2.65,9,622.0,16571.0,0,1,11722.72298655995,11691.85179361383,11841.844749781469,0,0,1,0,0,1,0
12.043306,12,20.39,8,561.0,14163.0,1,1,11687.634514945881,11691.510031261938,11210.02308529713,1,0,0,0,0,1,0
12.489389,20,53.1,8,457.0,13275.0,1,1,11681.174699475241,11748.51922997047,11563.304798473011,1,0,0,0,1,0,0
12.434065,15,37.68,5,420.0,16748.0,0,1,11672.889729570026,11659.116213098247,11512.443289620536,1,0,0,0,1,0,0
11.639038,6,6.81,7,247.0,18907.0,0,1,11693.974928450434,11702.426758496269,11716.418842516447,0,1,0,0,1,0,0
11.024269,5,3.07,4,362.0,12269.0,0,1,11663.076549937185,11651.702020413053,11753.133810240965,1,0,0,0,1,0,0
12.44708,18,45.81,9,394.0,14139.0,0,1,11672.889729570026,11663.079630907168,11336.940112733004,0,1,0,0,0,1,0
12.187196,10,19.63,5,377.0,19626.0,1,0,11662.32844398095,11698.109875690996,12318.90309103261,1,0,0,0,1,0,0
12.419881,16,39.63,4,598.0,15480.0,0,1,11685.41967072313,11664.533576652055,11286.773657116179,0,0,1,0,0,0,0
11.899459,12,17.66,8,641.0,12266.0,0,1,11680.043845411683,11721.635542685764,11617.403926595052,0,0,1,0,1,0,0
13.047958,25,116.04,7,115.0,18566.0,0,1,11684.504656861218,11676.799770130821,11523.274566208107,0,0,1,0,0,0,1
12.683942,25,80.63,10,460.0,12901.0,0,1,11689.091323289142,11710.417063243545,11789.109300039978,0,1,0,0,1,0,0
11.910687,7,10.42,7,236.0,21264.0,0,0,11667.136929394002,11690.290437105545,10772.408883426966,0,0,0,1,1,0,0
11.090874,4,2.62,6,354.0,16392.0,1,1,11658.60587116007,11670.528014620173,12664.863709984756,1,0,0,0,0,0,0
12.407347,15,36.69,8,313.0,16306.0,0,1,11663.076549937185,11674.21802996457,11336.795612373737,1,0,0,0,0,1,0
12.472483,20,52.21,7,93.0,13053.0,0,1,11690.398046427486,11668.797741251436,12279.028677884615,1,0,0,0,1,0,0
12.006304,10,16.38,6,163.0,16378.0,0,1,11680.043845411683,11669.573043203383,11619.474937003384,0,0,1,0,0,0,0
12.52972,23,63.58,5,155.0,12019.0,0,1,11680.694241588108,11709.25705071436,12855.592950581395,1,0,0,0,1,0,0
12.341202,18,41.21,4,477.0,12719.0,0,0,11678.957938481677,11631.17405367579,11671.015021282694,0,0,1,0,0,0,0
12.210428,12,24.1,4,386.0,16739.0,1,0,11661.103861979393,11612.258193932585,11110.041225228659,1,0,0,0,0,1,0
13.122365,27,135.0,6,92.0,18519.0,0,0,11667.136929394002,11655.18892706841,11747.080636653582,0,0,1,0,0,0,0
11.635638,6,6.78,7,544.0,18842.0,0,1,11693.974928450434,11685.24608366714,10897.292245205967,0,1,0,0,0,0,1
10.885117,4,2.14,6,334.0,13344.0,0,1,11676.010753038974,11613.901571092567,11393.114601702284,0,0,1,0,1,0,0
11.839109,7,9.7,9,183.0,19795.0,1,1,11655.113762334842,11717.146800763,11724.105680184372,0,0,1,0,1,0,0
12.293992,8,17.47,8,386.0,27297.0,0,1,11679.943262388682,11673.726873347761,12030.590247288223,1,0,0,0,1,0,0
12.407436,10,24.46,7,243.0,24461.0,0,1,11672.976661472921,11670.30831416943,11730.176328125,1,0,0,0,1,0,0
12.285175,17,36.8,4,386.0,12733.0,1,1,11686.000762545997,11677.347560139895,11703.44515563977,0,0,1,0,0,0,1
12.67943,22,70.64,9,475.0,14594.0,0,1,11663.076549937185,11674.21802996457,11240.926394174474,1,0,0,0,1,0,0
12.6556635,22,68.98,6,136.0,14252.0,0,1,11676.010753038974,11674.335203461736,12419.528355189732,0,0,0,1,0,0,0
12.668141,17,53.97,5,101.0,18675.0,0,1,11670.173029390562,11619.487883016282,10799.384641969358,0,1,0,0,1,0,0
12.852498,30,114.52,3,623.0,12725.0,0,1,11684.504656861218,11701.051914133073,11465.612993916455,1,0,0,0,0,1,0
12.492319,21,55.92,7,215.0,12680.0,1,1,11659.368549584608,11657.79410600148,11569.050927188284,0,0,1,0,0,0,0
12.911549,25,101.24,3,511.0,16198.0,1,1,11659.368549584608,11697.660703916757,12787.150390625,1,0,0,0,0,0,0
12.299149,17,37.32,9,163.0,12912.0,1,1,11663.25908654554,11697.078741299252,11747.989414153133,1,0,0,0,1,0,0
9.633777,1,0.15,10,129.0,15271.0,0,0,11673.861402305032,11679.985933385276,12468.21953876202,1,0,0,0,1,0,0
12.148878,14,26.44,5,583.0,13492.0,1,1,11661.103861979393,11612.258193932585,11852.080986555233,1,0,0,0,0,1,0
12.631621,20,61.22,8,448.0,15304.0,1,1,11662.32844398095,11632.991235751979,10388.826762952303,1,0,0,0,0,1,0
11.3665,6,5.18,8,120.0,14396.0,1,1,11687.117925265115,11690.324618042749,12729.246551513672,0,0,0,1,0,0,0
11.537843,1,1.03,8,325.0,102522.0,0,1,11684.504656861218,11701.051914133073,11770.111767274844,1,0,0,0,0,0,0
11.80464,11,14.73,6,226.0,12170.0,0,1,11663.076549937185,11651.702020413053,11858.470747514204,0,0,0,1,0,0,0
11.930457,10,15.18,10,580.0,15182.0,1,1,11681.174699475241,11672.265122212097,12542.911982421874,1,0,0,0,0,0,0
11.493039,7,6.86,9,351.0,14004.0,0,1,11680.694241588108,11701.608512337192,11121.14576223273,1,0,0,0,1,0,0
7.4241652,1,0.02,9,286.0,1675.0,1,1,11668.076361449846,11670.3210075556,11931.52184271505,0,0,1,0,1,0,0
13.036411,28,128.47,10,396.0,16386.0,0,1,11683.220449847984,11638.863631704407,11669.958825431035,0,0,1,0,0,0,0
11.54455,5,5.16,8,445.0,20642.0,0,1,11690.518026020149,11631.782389305776,12045.454391891892,1,0,0,0,1,0,0
12.485959,21,55.56,9,171.0,12600.0,0,0,11693.974928450434,11685.24608366714,9055.167116477272,1,0,0,0,1,0,0
12.589994,21,61.66,4,222.0,13981.0,0,0,11667.136929394002,11679.986912658353,11784.70579075169,1,0,0,0,0,1,0
10.880516,3,1.59,6,452.0,17710.0,0,1,11679.943262388682,11668.795788788557,12806.55784508441,1,0,0,0,0,0,1
10.627261,2,0.82,9,98.0,20622.0,1,1,11661.103861979393,11692.37321030795,12149.63977417928,0,0,1,0,1,0,0
12.777795,26,92.11,5,384.0,13625.0,0,0,11673.675860465912,11655.167445406578,11331.23846083238,0,0,1,0,1,0,0
12.580631,23,66.9,6,146.0,12646.0,0,1,11722.72298655995,11753.770580853143,13737.137775358606,1,0,0,0,1,0,0
12.739018,27,92.01,4,327.0,12622.0,1,1,11686.000762545997,11618.36495067152,10922.338066186798,0,1,0,0,1,0,0
11.003998,1,0.6,4,444.0,60113.0,1,0,11687.634514945881,11691.510031261938,13775.382557744566,1,0,0,0,0,1,0
12.319236,6,13.44,3,304.0,37327.0,0,1,11663.076549937185,11651.702020413053,11535.969390905228,0,0,1,0,0,0,0
13.021356,30,135.59,7,404.0,15065.0,0,0,11675.073295632645,11660.749819560662,13141.471754807691,0,1,0,0,1,0,0
12.344072,18,41.33,4,144.0,12755.0,1,1,11681.174699475241,11748.51922997047,11659.653821971318,1,0,0,0,1,0,0
11.906109,11,16.3,7,417.0,13470.0,0,1,11675.073295632645,11678.657957929725,11779.658132018863,0,0,1,0,1,0,0
12.795955,30,108.23,7,427.0,12025.0,1,0,11668.076361449846,11652.907926849239,9130.747185202206,1,0,0,0,1,0,0
12.83288,25,93.58,7,593.0,14973.0,1,1,11662.32844398095,11696.35909673215,11826.67101793249,0,0,1,0,1,0,0
12.80917,27,98.7,3,480.0,13539.0,1,0,11655.113762334842,11691.981656970944,11278.865215966658,1,0,0,0,1,0,0
12.6923895,26,84.57,8,131.0,12510.0,0,1,11683.596412644674,11704.958710040344,11125.741909898477,1,0,0,0,1,0,0
12.444518,19,48.23,2,438.0,13361.0,0,1,11668.78532987167,11677.084894468477,11731.432086409302,0,1,0,0,0,0,1
12.16876,13,25.05,4,345.0,14821.0,0,1,11698.092165846107,11717.445598835875,11571.051042423693,1,0,0,0,1,0,0
12.654431,22,68.89,10,101.0,14234.0,0,0,11675.073295632645,11660.749819560662,11761.751694277109,0,1,0,0,1,0,0
12.4102335,17,41.7,8,259.0,14429.0,0,1,11697.790215777768,11710.705123075264,11503.979391163793,0,1,0,0,1,0,0
12.7423525,28,95.74,7,407.0,12212.0,1,1,11662.32844398095,11698.109875690996,11528.777591921249,0,0,1,0,0,1,0
9.977063,1,0.22,8,144.0,21526.0,0,1,11672.889729570026,11659.116213098247,13163.393318965518,1,0,0,0,0,0,1
12.705629,26,85.7,5,542.0,12677.0,0,1,11684.33857281604,11688.151031859748,11297.898307554184,1,0,0,0,1,0,0
12.5607395,19,54.18,7,260.0,15007.0,0,1,11687.45836840135,11723.878458189538,12035.869518090647,0,0,0,1,0,0,1
11.833159,8,11.02,6,243.0,17218.0,0,0,11674.810584821445,11704.031073904222,10871.011242378048,1,0,0,0,0,0,1
10.944277,1,0.57,8,376.0,56628.0,0,1,11672.889729570026,11640.827271933746,11205.198181854974,0,0,1,0,1,0,0
11.947722,11,16.99,8,463.0,14042.0,0,1,11670.173029390562,11676.295920696859,11629.8406397602,0,0,1,0,1,0,0
12.108933,5,9.07,7,470.0,36297.0,1,1,11687.634514945881,11691.510031261938,12005.881299618617,0,0,0,1,0,0,0
12.775367,21,74.21,6,440.0,16829.0,1,1,11661.103861979393,11692.37321030795,12082.135973011364,0,1,0,0,0,0,1
12.285411,18,38.97,8,614.0,12028.0,0,1,11684.504656861218,11676.799770130821,11576.991211714709,0,0,1,0,0,1,0
12.440243,21,53.08,4,117.0,12037.0,0,1,11676.010753038974,11674.335203461736,11129.86704799107,1,0,0,0,1,0,0
12.545897,16,44.95,9,306.0,17559.0,0,1,11693.974928450434,11694.267525904763,9840.14677734375,1,0,0,0,1,0,0
12.1089115,15,27.22,9,364.0,12099.0,0,1,11685.41967072313,11678.341589401789,11690.25497159091,1,0,0,0,1,0,0
13.030452,25,114.02,5,345.0,18244.0,1,0,11659.368549584608,11652.979202191495,11493.151737607759,0,1,0,0,0,1,0
11.855791,4,5.64,7,616.0,35224.0,1,0,11670.906375769435,11661.282960422757,11617.782135706075,0,0,1,0,0,0,0
12.062941,11,19.07,7,198.0,15757.0,1,1,11651.604075829777,11637.644004408705,12904.376328125,0,1,0,0,0,0,1
11.852529,11,15.45,6,522.0,12767.0,0,1,11655.79941136532,11626.29961184424,11478.611894151813,0,0,1,0,0,0,0
11.809216,11,14.79,4,279.0,12226.0,0,1,11671.404411348145,11662.457638874848,11968.924831035627,0,0,1,0,0,0,0
11.889504,9,13.12,7,151.0,16192.0,0,1,11689.177258903888,11728.332041430484,11351.731770833334,1,0,0,0,1,0,0
12.547074,23,64.69,7,218.0,12229.0,0,1,11684.504656861218,11691.758041417797,8956.80027173913,1,0,0,0,0,0,1
12.782969,26,92.59,9,108.0,13696.0,0,1,11689.132456705931,11658.644590371114,13676.6611328125,1,0,0,0,1,0,0
12.645369,19,58.96,8,352.0,16333.0,0,1,11698.092165846107,11680.71534421075,11844.947517678256,0,0,1,0,0,0,0
11.6970625,10,12.02,7,142.0,12022.0,0,1,11671.404411348145,11691.85276503235,11760.5178125,1,0,0,0,0,0,0
11.567461,4,4.22,7,377.0,26401.0,0,1,11679.2040253321,11649.306764557035,11740.289112854003,0,0,1,0,0,0,0
12.537759,23,64.09,7,138.0,12116.0,0,1,11690.398046427486,11668.797741251436,11826.801396570796,0,0,1,0,1,0,0
11.950903,11,17.05,5,475.0,14087.0,1,1,11659.368549584608,11652.979202191495,13129.626105510013,1,0,0,0,0,0,0
12.458922,21,54.08,8,291.0,12264.0,0,1,11666.63601964235,11610.860905601476,10493.392747961956,1,0,0,0,1,0,0
12.468664,18,46.81,5,413.0,14448.0,0,0,11684.504656861218,11676.799770130821,12218.474730252443,1,0,0,0,0,0,0
12.480081,5,13.15,9,466.0,52609.0,0,1,11679.2040253321,11649.306764557035,11538.994147383219,1,0,0,0,1,0,0
12.133421,5,9.3,6,276.0,37197.0,0,1,11684.33857281604,11688.151031859748,11861.7947872151,0,0,1,0,0,0,0
12.403066,19,46.27,5,246.0,12818.0,0,1,11653.837551696488,11651.25088124158,11856.65764373483,1,0,0,0,1,0,0
12.8118305,30,109.96,7,310.0,12218.0,0,1,11663.719037795661,11658.916038145355,11656.899031606465,0,1,0,0,1,0,0
12.763698,23,80.34,8,322.0,15187.0,1,0,11696.751497386753,11707.639069056868,11640.830395299145,0,1,0,0,1,0,0
12.132485,14,26.01,4,125.0,13272.0,0,1,11674.455192849195,11701.93365474983,11565.554406988738,1,0,0,0,0,1,0
12.141214,15,28.12,8,631.0,12496.0,0,1,11680.76941074277,11631.58027498802,11458.542541467883,0,0,1,0,1,0,0
12.547398,18,50.64,3,596.0,15631.0,0,1,11667.136929394002,11662.099279088681,11138.918729690791,0,0,1,0,0,0,0
12.3661995,19,44.6,5,482.0,12354.0,0,1,11707.167216502643,11667.921862979754,11643.89950124536,0,0,1,0,1,0,0
12.112674,11,20.04,9,125.0,16560.0,0,1,11690.518026020149,11705.615848603666,17487.1005859375,1,0,0,0,0,0,0
11.790338,10,13.2,8,105.0,13197.0,0,1,11686.294553449598,11723.937022838616,11127.431274414062,1,0,0,0,1,0,0
12.782894,25,89.02,4,386.0,14243.0,0,1,11676.010753038974,11688.009449847194,11328.308790775767,1,0,0,0,0,0,0
12.206593,16,32.02,5,149.0,12506.0,0,1,11666.63601964235,11737.934490362972,10453.768666294643,1,0,0,0,0,0,0
11.751068,10,12.69,5,226.0,12689.0,0,1,11678.891534143488,11657.278532266193,12068.903069196429,0,1,0,0,1,0,0
12.75515,24,83.12,8,192.0,14430.0,0,1,11646.937356296628,11660.827945041177,11894.791924037672,0,0,1,0,1,0,0
12.1211405,10,18.37,3,278.0,18371.0,0,1,11672.976661472921,11670.30831416943,11203.531311964625,0,0,0,1,1,0,0
11.030947,2,1.24,7,241.0,30878.0,1,1,11687.117925265115,11700.45922716908,10848.307736623201,1,0,0,0,1,0,0
10.860939,4,2.08,8,626.0,13025.0,0,1,11673.861402305032,11679.985933385276,10992.875272598734,1,0,0,0,1,0,0
12.171554,12,23.19,10,551.0,16101.0,0,1,11697.790215777768,11710.705123075264,11205.487187949886,0,0,1,0,0,0,0
12.79927,25,90.49,6,268.0,14478.0,0,1,11673.861402305032,11679.985933385276,10522.076041154036,1,0,0,0,0,1,0
11.363799,6,5.17,6,435.0,14358.0,0,1,11678.891534143488,11708.528633193662,10216.15452122044,1,0,0,0,1,0,0
12.5863085,21,61.43,7,354.0,13930.0,0,1,11680.694241588108,11587.225850338455,11776.19530209669,0,0,1,0,1,0,0
12.731463,23,77.79,8,317.0,14705.0,0,1,11687.45836840135,11651.130775707836,12203.112867553462,1,0,0,0,1,0,0
11.617367,9,9.99,6,291.0,12334.0,1,1,11686.000762545997,11677.423723410842,11959.6788235079,0,0,1,0,0,0,0
12.773821,27,95.27,6,194.0,13069.0,1,1,11661.103861979393,11692.37321030795,14904.038330078125,1,0,0,0,0,0,0
12.924846,27,110.8,8,545.0,15199.0,1,0,11651.604075829777,11719.184649233892,11809.40607034026,0,0,1,0,0,0,0
