Unnamed: 0,city,brand,model,year,mileage_km,price_usd,transmission,horsepower,doors,color,condition_score,age,mileage_per_year,is_luxury_brand,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,hp_category_high,hp_category_medium,hp_category_very-high,country_Germany,country_UK,country_USA,price_log
20484,13681.743080400098,11696.166507244714,11702.540829784391,0.4472101754051469,-0.6066769400802675,15649,1,-1.6854524464008418,1.170585233740188,11716.19429596789,-0.819867372860644,-0.44721017540515,-0.304862015966376,1,True,False,False,False,False,False,False,False,True,False,9.658226195968298
20485,12090.013900495562,11714.881881289506,11782.75531298188,1.677091749858916,-1.6278290767628816,30491,1,1.2709659364359678,-0.2069256972754724,11734.20054195932,1.142131236074233,-1.6770917498589193,1.8156058441619047,0,False,True,False,False,False,False,True,False,False,True,10.325219633108164
20486,9830.817046534865,11696.166507244714,11645.122437024018,0.8944398388428811,-1.1313269720343682,21723,0,0.4978439743970531,1.170585233740188,11734.320499081292,1.6326308883079523,-0.8944398388428842,-0.4456846328688033,1,False,False,False,False,False,False,True,False,False,True,9.986172919154736
20487,11844.485030970292,11698.796107139957,11690.595436347685,1.4534769181400489,-0.9105716171822436,11735,1,1.3946654503621942,-0.2069256972754724,11719.307598933485,0.6516315838405138,-1.4534769181400522,2.4668829858268757,0,False,True,False,False,False,False,True,False,True,False,9.370416319822818
20488,10498.084218518034,11699.089294172009,11729.757845462991,-1.453515894205223,1.5101767458392354,1266,1,-0.6773014079020971,-1.5844366282911329,11697.626886398944,0.6516315838405138,1.4535158942052206,-0.1878759886644375,0,False,False,False,False,True,False,False,False,True,False,7.144407180321139
20489,11402.635051546393,11695.923907523566,11704.926002175038,0.4472101754051469,-0.5998174357469197,12160,1,-0.813370873220946,-0.2069256972754724,11714.842236489683,0.6516315838405138,-0.44721017540515,-0.2977220236897319,1,False,True,False,False,False,True,False,False,False,True,9.405989388981
20490,12060.856164383562,11714.881881289506,11782.75531298188,1.1180546705617482,-1.3274040842590151,36765,1,0.1205604569220628,-0.2069256972754724,11685.611255336824,-0.3293677206269247,-1.1180546705617511,-0.4498587821997645,0,True,False,False,False,False,False,True,False,False,False,10.512328784042817
20491,11847.925410421129,11730.031539499672,11736.321718648473,1.341669502280615,-0.7175382436203886,28705,0,-0.5907117481537386,-0.2069256972754724,11685.611255336824,0.6516315838405138,-1.3416695022806189,2.03584714438762,1,False,False,False,True,True,False,False,False,False,True,10.264861439131325
20492,11869.62116395194,11714.934186383016,11722.70220170992,1.006247254702315,-1.0892470631744264,15276,1,1.530734915681043,-0.2069256972754724,11685.611255336824,0.6516315838405138,-1.0062472547023178,-0.1997393604471693,0,False,True,False,False,False,False,True,False,False,True,9.634103708365725
20493,11709.044630184511,11714.934186383016,11682.631901448163,0.5590175912645805,-0.4405668991799611,10354,1,-0.1268385709303898,-0.2069256972754724,11716.19429596789,1.142131236074233,-0.5590175912645836,0.0040250345247515,0,False,False,False,False,True,False,False,True,False,False,9.245224773829683
20494,11753.693563432837,11695.923907523566,11691.788159771757,0.7826324229834476,-0.9586236430102878,17067,0,0.398884363256072,-0.2069256972754724,11734.20054195932,0.1611319316067945,-0.7826324229834507,-0.3416604376998496,1,True,False,False,False,False,False,True,True,False,False,9.744960644307891
20495,11689.561368209255,11730.031539499672,11807.861466093544,1.006247254702315,-1.19317787139198,37172,1,-0.6278216023316066,-2.961947559306793,11734.320499081292,-0.3293677206269247,-1.0062472547023178,-0.3835117770444867,1,False,False,True,False,True,False,False,False,False,False,10.523337970284604
20496,11909.827464788732,11696.166507244714,11675.52600274781,-0.1118269038920207,1.2867414811440694,5611,1,-1.2277642448738044,-0.2069256972754724,11705.38052478659,0.6516315838405138,0.1118269038920178,0.6791387657902104,1,False,True,False,False,False,True,False,False,False,True,8.632662441222351
20497,12820.19315403423,11711.306959366815,11708.672674452386,-1.2299010624863562,0.8887571217051122,1920,1,-0.7205962377762763,-0.2069256972754724,11706.098326462285,-0.819867372860644,1.2299010624863536,-0.3647281050551614,0,False,True,False,False,True,False,False,False,False,True,7.560601162768557
20498,11593.194191255989,11709.705416177516,11738.92412310017,0.4472101754051469,-0.0800214126807119,5014,1,0.2318900194556665,-0.2069256972754724,11714.842236489683,0.1611319316067945,-0.44721017540515,0.2384364732687296,0,False,True,False,False,False,False,True,True,False,False,8.520188700396035
20499,11607.494630072935,11706.405917319047,11713.682621459486,0.4472101754051469,-0.2984429387622409,12781,1,1.4008504260585055,1.170585233740188,11685.611255336824,-0.3293677206269247,-0.44721017540515,0.0131422554318509,0,False,False,False,True,False,False,True,False,False,True,9.455793210210228
20500,12985.919693883658,11728.781578163042,11758.8436150363,0.670825007124014,-0.6961610819916244,6527,1,0.1267454326183741,-0.2069256972754724,11734.20054195932,0.6516315838405138,-0.6708250071240172,-0.1472329557050787,0,False,True,False,False,False,False,True,False,False,True,8.783855896643942
20501,9747.626442477573,11698.796107139957,11690.595436347685,-1.6771307259240904,1.6041155723241247,1218,0,0.4978439743970531,1.170585233740188,11734.320499081292,1.6326308883079523,1.6771307259240875,-0.2445565427374894,0,False,False,False,False,False,False,True,False,False,True,7.105786129481271
20502,12189.39005235602,11730.031539499672,11713.470844096422,-1.118093646626923,1.0177477491171991,2769,1,-1.6421576165266625,-0.2069256972754724,11714.842236489683,0.1611319316067945,1.1180936466269198,-0.2540033017496647,1,False,False,True,False,False,False,False,False,False,True,7.926602599181384
20503,11261.84067085954,11714.881881289506,11669.127515179687,-0.2236343197514543,-0.0447655126595079,5204,1,-0.3927925258717765,-0.2069256972754724,11716.19429596789,1.142131236074233,0.2236343197514513,-0.3657167193703891,0,False,True,False,False,True,False,False,False,False,True,8.557374981049069
20504,11641.0524764642,11728.781578163042,11719.074184992369,0.2235953436862798,-0.3700639730112057,21015,1,1.178191300991298,-0.2069256972754724,11705.38052478659,1.142131236074233,-0.2235953436862829,-0.2872866503623289,0,False,True,False,False,False,False,True,False,False,True,9.953039331365376
20505,11862.061555590904,11706.405917319047,11690.696425034082,-1.9488032587211945e-05,-0.2902434795073724,6928,1,0.6772082695900814,-0.2069256972754724,11734.20054195932,-1.310367025094363,1.94880325842328e-05,-0.3954849948622438,0,False,False,True,False,False,False,True,True,False,False,8.843470781627381
20506,12007.136540557372,11695.923907523566,11721.543349454114,1.4534769181400489,-1.1088317023253946,22027,1,-0.9741802413250404,-1.5844366282911329,11700.443180512926,-0.3293677206269247,-1.4534769181400522,1.6488595629935083,1,False,True,False,False,False,True,False,True,False,False,10.000069650382372
20507,12325.931366275252,11699.089294172009,11724.971712741706,0.670825007124014,-0.4118776656615739,10326,1,-0.5412319425832481,-0.2069256972754724,11719.307598933485,-0.819867372860644,-0.6708250071240172,0.2047137405159642,0,False,False,True,False,True,False,False,False,False,True,9.242517103671403
20508,14032.99939195075,11718.007993218229,11690.131502303291,1.341669502280615,-0.9927436872039777,40199,1,0.5906186098417229,-0.2069256972754724,11706.098326462285,-1.8008666773280826,-1.3416695022806189,1.1842108348365137,0,False,False,True,False,False,False,True,False,False,True,10.601622274607111
20509,15742.007922285908,11714.881881289506,11707.29591004529,-1.453515894205223,1.1330459894835476,2297,0,-0.6278216023316066,-0.2069256972754724,11685.611255336824,1.6326308883079523,1.4535158942052206,-0.348910276011519,0,False,True,False,False,True,False,False,False,False,True,7.739794458408701
20510,11752.045685279189,11695.923907523566,11691.788159771757,0.1117879278268463,0.5733885259705117,8419,0,1.487440085806864,1.170585233740188,11706.098326462285,-0.819867372860644,-0.1117879278268493,0.400569220966064,1,False,False,False,False,False,False,True,False,False,True,9.038365107236372
20511,11647.611944917222,11698.796107139957,11675.911460236268,1.341669502280615,-1.4964602512119367,41316,1,-0.4793821856201349,-2.961947559306793,11685.611255336824,0.6516315838405138,-1.3416695022806189,-0.3746142482074379,0,False,True,False,False,True,False,False,True,False,False,10.629029316531945
20512,11822.39980544747,11696.166507244714,11740.214736135698,0.670825007124014,-0.6917507667863542,19050,0,-0.9185154600582384,-0.2069256972754724,11706.098326462285,0.6516315838405138,-0.6708250071240172,-0.1417406539538139,1,False,False,False,False,False,True,False,False,False,False,9.854874872615436
20513,11575.102050254354,11718.007993218229,11735.019279908429,1.341669502280615,-0.9172358962952374,18772,0,-1.3638337101926532,-0.2069256972754724,11714.842236489683,1.6326308883079523,-1.3416695022806189,1.4178533513353144,0,False,True,False,False,False,False,False,True,False,False,9.840174946324362
20514,11795.881035026823,11709.705416177516,11680.634551552652,-1.5653233100646569,1.336186705135549,856,1,0.7143181237679492,-0.2069256972754724,11706.098326462285,1.142131236074233,1.5653233100646542,-0.3082672430521601,0,False,True,False,False,False,False,True,True,False,False,6.75343791859778
20515,9627.89212944363,11699.089294172009,11713.63404846786,1.006247254702315,0.9434201834042354,4155,1,1.097786616939251,-0.2069256972754724,11716.19429596789,1.142131236074233,-1.0062472547023178,3.394752443685536,0,False,True,False,False,False,False,True,False,False,True,8.332308352219117
20516,12718.997967479674,11730.031539499672,11666.296662496236,-0.2236343197514543,-0.0539233502688416,3762,1,-1.673082495008219,-0.2069256972754724,11719.307598933485,1.142131236074233,0.2236343197514513,-0.3719779433668308,1,False,True,False,False,False,False,False,False,False,True,8.232971790593437
20517,13381.807320922037,11695.923907523566,11691.788159771757,0.8944398388428811,-1.1013332790890702,24550,1,-0.2629080362492388,1.170585233740188,11716.19429596789,1.142131236074233,-0.8944398388428842,-0.3993296060881291,1,False,True,False,False,True,False,False,False,False,False,10.10850786559065
20518,12819.606710158434,11730.031539499672,11666.296662496236,-0.3354417356108878,0.1398110593115573,4468,1,1.4998100371994865,-0.2069256972754724,11734.320499081292,0.1611319316067945,0.3354417356108849,-0.3128807765232225,1,False,True,False,False,False,False,True,False,False,False,8.404919948933452
20519,11194.594912818262,11726.078521009444,11739.651711539804,-1.453515894205223,1.1779300424176653,1914,0,0.4112543146486947,-0.2069256972754724,11714.842236489683,-1.310367025094363,1.4535158942052206,-0.3296872198820925,0,False,True,False,False,False,False,True,False,False,True,7.557472901614746
20520,12517.742372880435,11710.325456756873,11714.45677582943,1.006247254702315,-1.108370260895467,50580,1,-0.5907117481537386,1.170585233740188,11714.842236489683,0.6516315838405138,-1.0062472547023178,-0.23357193923496,0,False,False,False,False,True,False,False,False,False,True,10.83133129068886
20521,10080.538834951456,11740.49942019238,11763.466239884743,-1.2299010624863562,1.6308703013862766,1822,1,-1.7225623005787096,-0.2069256972754724,11716.19429596789,-0.3293677206269247,1.2299010624863536,-0.0245349345818249,0,False,False,False,False,False,False,False,False,True,False,7.508238774678663
20522,11800.288609531606,11714.881881289506,11707.29591004529,-1.0062862307674891,0.7379545128552909,1488,0,0.5040289500933645,-1.5844366282911329,11706.098326462285,-0.819867372860644,1.0062862307674862,-0.3368272121587367,0,True,False,False,False,False,False,True,False,False,True,7.305860032684009
20523,13763.448222500328,11730.031539499672,11807.861466093544,-0.1118269038920207,0.2453125431655956,2795,1,-0.5845267724574273,-0.2069256972754724,11716.19429596789,0.6516315838405138,0.1118269038920178,-0.0791284139893962,1,False,True,False,False,True,False,False,False,True,False,7.935945103353701
20524,11638.83803815432,11696.166507244714,11702.540829784391,-0.8944788149080556,0.6454266322811419,1371,1,-0.3000178904271067,-0.2069256972754724,11705.38052478659,1.142131236074233,0.8944788149080528,-0.3300167579871684,1,False,True,False,False,True,False,False,False,True,False,7.22402480828583
20525,8467.094767719069,11696.166507244714,11717.31116029013,-0.4472491514703214,0.1354096179799396,5764,1,-0.714411262079965,1.170585233740188,11685.611255336824,0.1611319316067945,0.4472491514703185,-0.3823034706592085,1,False,False,True,False,True,False,False,False,False,True,8.65956043270316
20526,12829.811056796108,11711.306959366815,11706.657177355686,0.2235953436862798,-0.4917868979019318,8906,1,0.9740871030130246,-0.2069256972754724,11719.307598933485,0.6516315838405138,-0.2235953436862829,-0.3949357646871173,0,False,False,False,False,False,False,True,False,False,False,9.09459276343187
20527,10381.131605494807,11699.089294172009,11713.63404846786,-0.782671399048622,0.555063976878192,2320,0,0.844202613390487,-0.2069256972754724,11697.626886398944,1.142131236074233,0.7826713990486192,-0.3213389212201701,0,True,False,False,False,False,False,True,False,False,False,7.749753406274437
20528,12083.269809428284,11714.934186383016,11682.631901448163,1.677091749858916,-1.6104096627831122,18780,1,1.6544344296072695,-0.2069256972754724,11734.20054195932,-0.819867372860644,-1.6770917498589193,2.031233610916558,0,False,False,False,False,False,False,True,False,False,False,9.840600999480936
20529,13122.324999606428,11711.306959366815,11708.672674452386,-0.2236343197514543,0.6147496510646048,5322,1,-0.0588038382709653,-0.2069256972754724,11714.842236489683,-1.8008666773280826,0.2236343197514513,0.0878375592490511,0,False,True,False,False,False,False,True,False,False,True,8.579792333172758
20530,13344.90864858467,11714.881881289506,11782.75531298188,-1.453515894205223,1.2461701308050448,2020,1,-0.8814056058803705,-0.2069256972754724,11719.307598933485,0.1611319316067945,1.4535158942052206,-0.3005780206003895,0,False,False,False,False,False,True,False,False,False,True,7.611347717403621
20531,11466.337150925636,11695.923907523566,11692.253565539388,0.5590175912645805,0.0659094395339115,9013,1,0.0154158700847704,-0.2069256972754724,11734.320499081292,1.142131236074233,-0.5590175912645836,0.5740161102710036,1,False,True,False,False,False,False,True,True,False,False,9.106534203250591
20532,10833.497942568249,11696.166507244714,11740.214736135698,-1.453515894205223,1.1436680162455364,1885,1,-0.7020413106873423,-0.2069256972754724,11706.098326462285,1.142131236074233,1.4535158942052206,-0.3442967425404566,1,True,False,False,False,True,False,False,False,False,True,7.542213463193403
20533,11043.90300230947,11710.325456756873,11759.397995091913,0.5590175912645805,-0.4371593316974184,16285,1,-1.4256834671557663,-0.2069256972754724,11716.19429596789,-0.3293677206269247,-0.5590175912645836,0.0078696457506368,0,False,False,True,False,False,False,False,False,False,True,9.698061122027076
20534,11544.45194598888,11696.166507244714,11645.122437024018,0.4472101754051469,-0.2233344721678612,11815,1,0.0154158700847704,-0.2069256972754724,11685.611255336824,-0.3293677206269247,-0.44721017540515,0.0905837101246834,1,False,True,False,False,False,False,True,False,False,True,9.377209824211215
20535,11889.61338991042,11728.781578163042,11708.480541406076,1.1180546705617482,-1.233465257774126,20772,1,0.3246646549003363,1.170585233740188,11734.320499081292,0.6516315838405138,-1.1180546705617511,-0.2560903764151453,0,False,True,False,False,False,False,True,True,False,False,9.941409345534684
20536,11296.93372319688,11711.306959366815,11705.875021715716,0.7826324229834476,-0.3244256408166293,8107,1,0.2566299222409118,-0.2069256972754724,11697.626886398944,-0.819867372860644,-0.7826324229834507,0.5306269264360124,0,False,False,False,False,False,False,True,False,False,True,9.000606507571892
20537,11901.7344,11698.796107139957,11675.911460236268,-1.9488032587211945e-05,-0.1230242044005092,6574,1,-0.0588038382709653,1.170585233740188,11685.611255336824,-0.3293677206269247,1.94880325842328e-05,-0.2660863656024471,0,False,False,False,False,False,False,True,False,False,True,8.791029857045965
20538,14507.332501961537,11696.166507244714,11645.122437024018,1.5652843339994824,-1.1627138631431018,31643,0,0.2875548007224683,-2.961947559306793,11700.443180512926,-1.310367025094363,-1.5652843339994855,2.9631673720711547,1,False,False,False,False,False,False,True,False,False,True,10.362303836141288
20539,11897.858374384236,11710.325456756873,11700.075186878164,-1.5653233100646569,2.004584616385769,1165,0,-0.5164920397980028,1.170585233740188,11697.626886398944,-0.3293677206269247,1.5653233100646542,-0.0325536951386714,0,False,True,False,False,True,False,False,True,False,False,7.061334366910438
20540,11512.028939918211,11740.49942019238,11717.620320484257,-0.3354417356108878,0.1571949777967168,4430,0,0.7328730508568833,1.170585233740188,11734.320499081292,0.6516315838405138,0.3354417356108849,-0.3015666349156172,0,False,True,False,False,False,False,True,True,False,False,8.39638057119949
20541,8412.67517157032,11695.923907523566,11692.253565539388,-1.9488032587211945e-05,-0.3040246052896351,5804,1,1.3946654503621942,1.170585233740188,11705.38052478659,-1.310367025094363,1.94880325842328e-05,-0.4061400602596973,1,False,False,False,False,False,False,True,False,False,True,8.666474894131992
20542,11855.531574070475,11696.166507244714,11740.214736135698,-0.1118269038920207,0.3046965056478248,5855,1,1.5616597941625998,1.170585233740188,11716.19429596789,1.6326308883079523,0.1118269038920178,-0.0358490761894302,1,False,True,False,False,False,False,True,False,False,False,8.675222055641148
20543,9935.140115278533,11710.325456756873,11700.075186878164,-0.4472491514703214,0.3861409180300574,6102,1,-1.2030243420885591,-0.2069256972754724,11734.320499081292,-0.819867372860644,0.4472491514703185,-0.2270910231684676,0,False,True,False,False,False,True,False,False,False,True,8.716535732544495
20544,11719.604822607896,11730.031539499672,11807.861466093544,-1.9488032587211945e-05,0.9547343723111156,4548,1,0.1947801652777986,1.170585233740188,11706.098326462285,0.1611319316067945,1.94880325842328e-05,0.5676450402395367,1,False,True,False,False,False,False,True,True,False,False,8.422662707570003
20545,11997.814946619215,11730.031539499672,11713.470844096422,-1.2299010624863562,1.5106115656482058,1070,1,-1.5184581026004362,1.170585233740188,11734.20054195932,-2.291366329561802,1.2299010624863536,-0.0796776441645226,1,False,True,False,False,False,False,False,False,True,False,6.976348070447749
20546,9850.29350117552,11695.923907523566,11669.13591884266,-1.6771307259240904,1.438813053926192,800,1,-0.6216366266352953,1.170585233740188,11734.320499081292,1.142131236074233,1.6771307259240875,-0.310464163752666,1,False,True,False,False,True,False,False,False,True,False,6.68586094706836
20547,12486.90598251181,11710.325456756873,11700.075186878164,-0.2236343197514543,-0.0607917284758418,6744,0,0.6029885612343455,-1.5844366282911329,11700.443180512926,-0.3293677206269247,0.2236343197514513,-0.3767013228729184,0,True,False,False,False,False,False,True,False,False,True,8.816556768641856
20548,14551.30651904891,11718.007993218229,11735.019279908429,-0.559056567329755,0.8666345546895418,2612,1,-1.5246430782967475,1.170585233740188,11700.443180512926,-0.819867372860644,0.5590565673297521,-0.0114632564138149,0,False,True,False,False,False,False,False,False,False,False,7.868254265520613
20549,11902.455883725555,11728.781578163042,11708.480541406076,-0.2236343197514543,0.4401029437106367,3060,1,1.1534513982060528,-0.2069256972754724,11734.320499081292,1.142131236074233,0.2236343197514513,-0.0322241570335955,0,False,False,True,False,False,False,True,False,False,False,8.026496938945412
20550,11902.921357222134,11728.781578163042,11758.8436150363,0.2235953436862798,0.4155489353142935,4804,0,-0.8999605329693046,1.170585233740188,11719.307598933485,-0.819867372860644,-0.2235953436862829,0.4072698291026069,0,False,False,False,False,False,True,False,True,False,False,8.477412321404392
20551,11613.6186770428,11696.166507244714,11675.52600274781,1.4534769181400489,-1.6813651565081429,49472,1,-1.4999031755115022,1.170585233740188,11697.626886398944,-1.310367025094363,-1.4534769181400522,-0.7134892662604708,1,False,False,True,False,False,False,False,False,False,True,10.80918234519688
20552,11217.68080357143,11710.325456756873,11759.397995091913,-0.4472491514703214,0.1511784914603522,9250,1,1.14108144681343,1.170585233740188,11734.320499081292,0.1611319316067945,0.4472491514703185,-0.3725271735419573,0,False,False,True,False,False,False,True,False,False,True,9.132486932771318
20553,11970.50893563182,11710.325456756873,11714.45677582943,-0.1118269038920207,0.0054428644660827,4246,0,0.398884363256072,-0.2069256972754724,11719.307598933485,-0.819867372860644,0.1118269038920178,-0.2537836096796141,0,False,True,False,False,False,False,True,True,False,False,8.353968130313271
20554,9234.692754721016,11718.007993218229,11690.131502303291,0.3354027595457134,0.4281498359007797,8933,1,0.0154158700847704,-1.5844366282911329,11714.842236489683,-0.819867372860644,-0.3354027595457164,0.5773114913217625,0,False,True,False,False,False,False,True,False,False,True,9.097619501912064
20555,12203.343792633015,11730.031539499672,11807.861466093544,-1.0062862307674891,0.728246495079505,2788,0,-0.2505380848566162,1.170585233740188,11734.20054195932,-0.3293677206269247,1.0062862307674862,-0.3416604376998496,1,True,False,False,False,True,False,False,False,True,False,7.933438387627489
20556,12180.59589581689,11714.881881289506,11669.127515179687,0.670825007124014,-0.7919456741962243,24679,1,0.8503875890867982,1.170585233740188,11685.611255336824,-2.291366329561802,-0.6708250071240172,-0.2657568274973712,0,False,True,False,False,False,False,True,False,False,True,10.113748478019325
20557,11546.85424152476,11695.923907523566,11721.543349454114,-1.0062862307674891,1.7012578671975502,1153,1,-1.2030243420885591,1.170585233740188,11700.443180512926,0.1611319316067945,1.0062862307674862,0.1401242719210912,1,False,False,False,False,False,True,False,True,False,False,7.050989447068045
20558,10194.508523777178,11714.934186383016,11682.631901448163,-0.2236343197514543,0.1104562852692359,6077,1,0.7637979293384398,-0.2069256972754724,11706.098326462285,-1.310367025094363,0.2236343197514513,-0.258946373325803,0,False,True,False,False,False,False,True,False,False,True,8.712430973476739
20559,15167.364699503158,11740.49942019238,11717.620320484257,-1.6771307259240904,1.3307381467129415,1186,1,-0.6525615051168518,-0.2069256972754724,11706.098326462285,-0.819867372860644,1.6771307259240875,-0.3536336555176066,0,False,True,False,False,True,False,False,False,False,True,7.079184394609668
20560,11693.042522522524,11699.089294172009,11693.987233182172,1.1180546705617482,-0.5521203648649737,21252,1,-1.4256834671557663,-0.2069256972754724,11734.20054195932,0.1611319316067945,-1.1180546705617511,1.1496093338035458,0,False,True,False,False,False,False,False,False,False,True,9.964253340858692
20561,10372.935770258644,11718.007993218229,11695.601279602415,-1.118093646626923,1.00571477644447,1982,1,-0.732966189168899,1.170585233740188,11706.098326462285,-0.819867372860644,1.1180936466269198,-0.25971529557098,0,False,True,False,False,True,False,False,False,False,True,7.592366128519796
20562,11496.21686175261,11726.078521009444,11739.651711539804,-1.3417084783457898,1.072987612603732,1735,1,-0.4051624772643991,-0.2069256972754724,11700.443180512926,-0.819867372860644,1.341708478345787,-0.3290281436719408,0,False,True,False,False,True,False,False,True,False,False,7.459338895220296
20563,11000.64613884746,11706.405917319047,11705.184638348588,0.7826324229834476,-0.7777652240996011,20207,1,0.980272078709336,-0.2069256972754724,11734.320499081292,-0.819867372860644,-0.7826324229834507,-0.092859168367558,0,False,False,False,False,False,False,True,False,True,False,9.913833844590272
20564,11555.999061326658,11730.031539499672,11713.470844096422,-0.2236343197514543,-0.013857810728007,7104,1,0.3061097278114023,1.170585233740188,11734.320499081292,1.142131236074233,0.2236343197514513,-0.3444065885754819,1,False,True,False,False,False,False,True,True,False,False,8.868554040531201
20565,11719.574562798092,11695.923907523566,11692.253565539388,-1.9488032587211945e-05,0.1174311499600656,4340,1,1.7100992108740714,1.170585233740188,11705.38052478659,1.142131236074233,1.94880325842328e-05,-0.0801170283046238,1,False,True,False,False,False,False,True,True,False,False,8.375860015299594
20566,11649.737519623231,11711.306959366815,11724.041973802678,1.341669502280615,-1.4600951169841758,30932,1,1.70391423517776,-0.2069256972754724,11716.19429596789,0.6516315838405138,-1.3416695022806189,-0.2620220623065112,0,False,True,False,False,False,False,True,True,False,False,10.339578854186051
20567,10585.756220617222,11699.089294172009,11632.936878618082,-1.2299010624863562,1.4972297641803034,800,1,0.5906186098417229,-0.2069256972754724,11697.626886398944,-0.3293677206269247,1.2299010624863536,-0.0857191760909138,0,False,True,False,False,False,False,True,False,False,True,6.68586094706836
20568,8835.746195555335,11699.089294172009,11693.987233182172,0.3354027595457134,-0.4233959536624606,15291,0,0.4792890473081192,-0.2069256972754724,11705.38052478659,-2.291366329561802,-0.3354027595457164,-0.23357193923496,0,False,True,False,False,False,False,True,False,False,True,9.635085094816304
20569,10843.0181818255,11710.325456756873,11700.075186878164,1.4534769181400489,-0.9317535535906538,41598,0,-1.1782844393033138,1.170585233740188,11706.098326462285,0.6516315838405138,-1.4534769181400522,2.379555387981766,0,False,True,False,False,False,True,False,False,False,True,10.635831407498888
20570,11932.137703889586,11726.078521009444,11747.132934131736,-0.8944788149080556,1.1599515743977915,1328,0,1.7162841865703826,-0.2069256972754724,11705.38052478659,-1.310367025094363,0.8944788149080528,-0.0646287373660573,0,False,True,False,False,False,False,True,True,False,False,7.192182058713246
20571,9974.362992700402,11706.405917319047,11713.682621459486,-1.118093646626923,1.063066621860287,3441,1,1.1348964711171188,-0.2069256972754724,11714.842236489683,0.6516315838405138,1.1180936466269198,-0.232473478884707,0,False,True,False,False,False,False,True,False,False,True,8.143807976771484
20572,12955.000156081314,11728.781578163042,11719.074184992369,1.677091749858916,-1.9020672681183528,30974,1,0.2875548007224683,-0.2069256972754724,11697.626886398944,-1.8008666773280826,-1.6770917498589193,-1.57907602225979,0,False,False,False,False,False,False,True,False,False,True,10.340935706497342
20573,11473.145945945946,11699.089294172009,11713.63404846786,0.1117879278268463,-0.060543260013573,12895,1,-1.3638337101926532,-0.2069256972754724,11697.626886398944,0.6516315838405138,-0.1117879278268493,-0.1225175978243874,0,False,True,False,False,False,False,False,True,False,False,9.464672464746409
20574,11766.171597633136,11695.923907523566,11691.788159771757,-1.5653233100646569,1.3762344969290787,800,0,0.398884363256072,-0.2069256972754724,11714.842236489683,0.6516315838405138,1.5653233100646542,-0.291790337798366,1,False,False,True,False,False,False,True,False,False,False,6.68586094706836
20575,11923.885337470909,11730.031539499672,11666.296662496236,-1.453515894205223,1.53097710568059,1541,1,-0.4546422828348896,-0.2069256972754724,11700.443180512926,-0.819867372860644,1.4535158942052206,-0.1789784598273887,1,False,True,False,False,True,False,False,True,False,False,7.340835554123275
20576,13732.415723263392,11718.007993218229,11751.176059685573,1.341669502280615,-1.4757131346124968,47066,1,1.1225265197244962,1.170585233740188,11700.443180512926,-0.819867372860644,-1.3416695022806189,-0.3103543177176407,0,False,True,False,False,False,False,True,False,True,False,10.759327397501066
20577,11593.194191255989,11718.007993218229,11735.019279908429,0.5590175912645805,-0.417397215073401,6265,1,-1.0236600468955308,-0.2069256972754724,11697.626886398944,-0.819867372860644,-0.5590175912645836,0.0301683908607716,0,False,True,False,False,False,True,False,True,False,False,8.742893471512136
20578,12072.4844982117,11728.781578163042,11719.074184992369,-0.2236343197514543,0.0583932685502821,4992,1,0.8132777349089303,-0.2069256972754724,11714.842236489683,-2.291366329561802,0.2236343197514513,-0.2947561807440489,0,False,True,False,False,False,False,True,False,False,True,8.51579221050061
20579,11859.47555625196,11730.031539499672,11807.861466093544,-0.782671399048622,0.661887667906446,3363,1,1.70391423517776,-0.2069256972754724,11734.320499081292,0.1611319316067945,0.7826713990486192,-0.2638894449019412,1,False,True,False,False,False,False,True,True,False,False,8.120886021092838
20580,9495.384184754916,11696.166507244714,11702.540829784391,0.8944398388428811,-1.0893979190265182,13274,1,0.1824102138851759,1.170585233740188,11706.098326462285,-0.3293677206269247,-0.8944398388428842,-0.3808754722038797,1,False,False,False,False,False,False,True,False,True,False,9.49363784611014
20581,9480.179487288306,11714.881881289506,11669.127515179687,1.5652843339994824,-1.34274701180411,22390,1,0.8009077835163076,-0.2069256972754724,11716.19429596789,0.1611319316067945,-1.5652843339994855,1.8488891927745692,0,False,True,False,False,False,False,True,False,False,True,10.016414371391338
20582,11357.984776550433,11730.031539499672,11726.234898203456,-1.5653233100646569,1.9069365107141536,904,0,0.4916589987007418,-0.2069256972754724,11716.19429596789,-1.8008666773280826,1.5653233100646542,-0.0728671899929544,1,False,True,False,False,False,False,True,False,False,True,6.807934943699926
20583,10677.321412775098,11726.078521009444,11739.651711539804,0.670825007124014,-0.1938554638944055,9381,0,-0.8999605329693046,1.170585233740188,11719.307598933485,-1.310367025094363,-0.6708250071240172,0.4746054485731123,0,False,True,False,False,False,True,False,False,False,True,9.146548238888403
20584,9947.583916088864,11699.089294172009,11632.936878618082,1.2298620864211818,-1.352943092630781,14492,1,0.572063682752789,-0.2069256972754724,11706.098326462285,-0.3293677206269247,-1.2298620864211849,-0.2737755880542177,0,False,True,False,False,False,False,True,False,False,True,9.581421053222517
20585,11150.623871381964,11726.078521009444,11691.52691740841,-1.453515894205223,1.3716467042507594,1294,1,1.0544917870650716,-1.5844366282911329,11697.626886398944,-0.819867372860644,1.4535158942052206,-0.2470830015430712,0,False,False,True,False,False,False,True,False,True,False,7.166265974133638
